cutoff,end,seed,rule,epoch,train_n,presentations,optimizer_steps,training_order_sha256,batch_boundaries_sha256,online_joint_loss,online_return_linear_fraction,raw_gradient_norm_mean,raw_gradient_norm_max,gradient_clipping_fraction,final_model_train_return_mse,final_model_train_auxiliary_mse,final_model_train_scaled_huber,final_model_train_linear_fraction,validation_mse
2017-12-31,2018-12-31,20260910,huber,1,1678,1678,14,70819786afeff1a0822618e20c027ee1a395acb9c345dc7190b8aafb57aff93f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.9067629900393526,0.2628128724672229,0.4338208373103823,0.8065477013587952,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,2,1678,1678,14,eaf5f9808587a8b58fb1f34a8722fa719d35fa9fd135d837800e083848722456,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8977899861136835,0.26400476758045294,0.3023489298565047,1.1625127792358398,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260910,huber,3,1678,1678,14,ed01a5b4a389a41f83aa336d816591aa97889d6b63933d7923ab3d0ffd651f0a,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8963513894359603,0.26042908224076283,0.39963252203805105,1.3304553031921387,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260910,huber,4,1678,1678,14,9598ee712dae6f2aa591aa9f9016d6db4882acac98b48dc66a5132168b44be2b,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8942935087399488,0.26102502979737785,0.3044826750244413,0.7271082401275635,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,5,1678,1678,14,b9c558c5cb5e236435ba5364075b8602b0ddc01f08152f77fc8e83ac8b0eb854,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8940992341138183,0.26162097735399287,0.3238975192819323,1.7031192779541016,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260910,huber,6,1678,1678,14,9a6e06a8e7fa2c6288210818de46a40ac51e03f5998ebef5ebe657f0a16098d1,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8941813298857397,0.26519666269368297,0.32105446606874466,1.0118287801742554,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260910,huber,7,1678,1678,14,a5c6260a93c58976ffffdcefeb05b469deba6288fb23f5cbbb8d4e69fab75253,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8935859017207313,0.2598331346841478,0.33789036103657316,0.7002294063568115,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,8,1678,1678,14,0499b7d5cee67bc22a8778c4b3ede19afe7d1b0b751329ff28746ba3638c9b97,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8939423980246852,0.26400476758045294,0.3496000271822725,1.3413883447647095,0.07142857142857142,,,,,
2017-12-31,2018-12-31,20260910,huber,9,1678,1678,14,0ebf93cc4384855811859b5d7c4bc592dd97e527d319d3737dd07cef0eff3c38,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8928091783915714,0.26460071513706795,0.25783890219671385,0.5515100359916687,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,10,1678,1678,14,56d196e3f815784ebae334dd4d6173b0aa2d7029530fdbc7a92c4b649ff1431c,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8932140181829022,0.266388557806913,0.2664024052875383,0.5006248354911804,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,11,1678,1678,14,86b41fed7841bba2c0f9eb46d1a20eba09e67807bd4b5d1baf3f0d7322a67f8f,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8925071228672978,0.2628128724672229,0.32140497490763664,0.8105372190475464,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,12,1678,1678,14,acb73fcf4d43a8181c97b413213007ad6502dbbd7a950b9470fea47171154787,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8927696377784902,0.2622169249106079,0.27997366551842007,0.538014829158783,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,13,1678,1678,14,236ddfd224b689180b592cb1b5da9c77d50daa67a2bee7875fd2bf03f50989ba,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8925644831378923,0.2622169249106079,0.3055798980806555,0.6275420188903809,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,14,1678,1678,14,1d1fc065f41b73da0904898c8f3132f644e8333e511ac5fac7031536edb95f90,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8917548218131491,0.2628128724672229,0.3004221075347492,0.7160268425941467,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,15,1678,1678,14,f6701c887be8ab8ed399c260f8d1252b2650fd740361dadcd366e4be2f55c44e,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.891835158857316,0.2628128724672229,0.2653041343603815,0.8407801389694214,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,16,1678,1678,14,46865589023a109685c6a56366ac3b2c30d1f4e1f0be15af1f4cf385cf59f4d6,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8909473260054287,0.2622169249106079,0.33054224987115177,0.8274086713790894,0.0,,,,,
2017-12-31,2018-12-31,20260910,huber,17,1678,1678,14,74d7f27fc29798d0691f832f3365ebe866b38cf5231e7dd4fe447edce48ceba9,11160b7c6491943305a0f55c59eec9c7321c416054adc973398d0781b5b62f19,0.8902230740161846,0.2622169249106079,0.4663525638835771,2.167950391769409,0.07142857142857142,,,,,
