anchor,date,weekday,entry,exit,exit_date,close_end,completed,close_return,exec_return,sessions,v4_row,auxiliary_completed,joint_completed
124,2010-07-09,4,125,130,2010-07-19,129,2010-07-19,-0.0117018447329608,-0.0209007259898316,5,0,2010-07-16,2010-07-19
125,2010-07-12,0,126,131,2010-07-20,130,2010-07-20,0.0023361308113685,0.0135115550761644,5,1,2010-07-19,2010-07-20
131,2010-07-20,1,132,137,2010-07-28,136,2010-07-28,0.0197778371936854,0.0188680276431343,5,7,2010-07-27,2010-07-28
132,2010-07-21,2,133,138,2010-07-29,137,2010-07-29,0.0423643276120313,0.0470210848906895,5,8,2010-07-28,2010-07-29
133,2010-07-22,3,134,139,2010-07-30,138,2010-07-30,0.0347644938348663,0.030119952459551,5,9,2010-07-29,2010-07-30
134,2010-07-23,4,135,140,2010-08-02,139,2010-08-02,0.0271277974534169,0.024838482157468,5,10,2010-07-30,2010-08-02
135,2010-07-26,0,136,141,2010-08-03,140,2010-08-03,0.0377865249879494,0.0433343854937395,5,11,2010-08-02,2010-08-03
136,2010-07-27,1,137,142,2010-08-04,141,2010-08-04,0.0251265861723115,0.0221245757617691,5,12,2010-08-03,2010-08-04
137,2010-07-28,2,138,143,2010-08-05,142,2010-08-05,0.0044382768730506,0.0027515268043638,5,13,2010-08-04,2010-08-05
138,2010-07-29,3,139,144,2010-08-06,143,2010-08-06,-0.0094326707380464,-0.0081233342654888,5,14,2010-08-05,2010-08-06
139,2010-07-30,4,140,145,2010-08-09,144,2010-08-09,0.0100434111834515,0.0090022623322207,5,15,2010-08-06,2010-08-09
140,2010-08-02,0,141,146,2010-08-10,145,2010-08-10,0.0003307881498999,-0.001657975683479,5,16,2010-08-09,2010-08-10
141,2010-08-03,1,142,147,2010-08-11,146,2010-08-11,-0.0116306131499586,-0.012316179171649,5,17,2010-08-10,2010-08-11
142,2010-08-04,2,143,148,2010-08-12,147,2010-08-12,-0.0091164963284401,-0.0180435251473216,5,18,2010-08-11,2010-08-12
143,2010-08-05,3,144,149,2010-08-13,148,2010-08-13,-0.0120817488527021,-0.0104436029640242,5,19,2010-08-12,2010-08-13
144,2010-08-06,4,145,150,2010-08-16,149,2010-08-16,-0.0145331110389456,-0.0148166960367643,5,20,2010-08-13,2010-08-16
145,2010-08-09,0,146,151,2010-08-17,150,2010-08-17,0.0013168896321071,0.0023469355609702,5,21,2010-08-16,2010-08-17
146,2010-08-10,1,147,152,2010-08-18,151,2010-08-18,0.0387105588500895,0.0435077838584558,5,22,2010-08-17,2010-08-18
147,2010-08-11,2,148,153,2010-08-19,152,2010-08-19,0.0305770344721847,0.0417940966936623,5,23,2010-08-18,2010-08-19
148,2010-08-12,3,149,154,2010-08-20,153,2010-08-20,0.0493572258916215,0.0443242821307048,5,24,2010-08-19,2010-08-20
149,2010-08-13,4,150,155,2010-08-23,154,2010-08-23,0.0149834690166192,0.0156031507926959,5,25,2010-08-20,2010-08-23
150,2010-08-16,0,151,156,2010-08-24,155,2010-08-24,-0.0088604601580448,-0.0120006504380549,5,26,2010-08-23,2010-08-24
