option,method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
0.001,ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.004162503270276148,0,0,2017-12-31,1683
0.001,ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.016560000672612738,0,0,2017-12-31,1683
0.001,ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.00812871514281474,0,0,2017-12-31,1683
0.001,ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.004869924365167325,1,0,2017-12-31,1683
0.001,ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.011543788284661835,1,0,2017-12-31,1683
0.001,ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.051307232347029316,1,1,2017-12-31,1683
0.001,ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.03177901628981438,1,0,2017-12-31,1683
0.001,ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.03509337392621546,1,1,2017-12-31,1683
0.001,ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.014129124665804321,1,0,2017-12-31,1683
0.001,ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.02386436915376859,1,0,2017-12-31,1683
0.001,ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.038704646959780015,1,1,2017-12-31,1683
0.001,ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,-0.0008646535682213306,0,1,2017-12-31,1683
0.01,ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.0051705268367725305,0,0,2017-12-31,1683
0.01,ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.014491453847591346,0,0,2017-12-31,1683
0.01,ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.006731792332214029,0,0,2017-12-31,1683
0.01,ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.00451380544324647,1,0,2017-12-31,1683
0.01,ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.010767744935013715,1,0,2017-12-31,1683
0.01,ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.047277949886487564,1,1,2017-12-31,1683
0.01,ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.024622564282314786,1,0,2017-12-31,1683
0.01,ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.02671539597780392,1,1,2017-12-31,1683
0.01,ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.011677655574053855,1,0,2017-12-31,1683
0.01,ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.019328282051499387,1,0,2017-12-31,1683
0.01,ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.0330691400633115,1,1,2017-12-31,1683
0.01,ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,-0.0036005484243538007,0,1,2017-12-31,1683
0.1,ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.005602895056687169,0,0,2017-12-31,1683
0.1,ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.009596396150516627,0,0,2017-12-31,1683
0.1,ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,-0.0033773987745226892,0,0,2017-12-31,1683
0.1,ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.004232604291001918,1,0,2017-12-31,1683
0.1,ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.006353757236971888,1,0,2017-12-31,1683
0.1,ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.03674488701406568,1,1,2017-12-31,1683
0.1,ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.019297027632753837,1,0,2017-12-31,1683
0.1,ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.02245412634623221,1,1,2017-12-31,1683
0.1,ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.012389714744387942,1,0,2017-12-31,1683
0.1,ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.012413418910291534,1,0,2017-12-31,1683
0.1,ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.0233172817016024,1,1,2017-12-31,1683
0.1,ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,-0.00441792708041738,0,1,2017-12-31,1683
1.0,ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,-0.0021326170206479866,0,0,2017-12-31,1683
1.0,ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,-0.004093455631364339,0,0,2017-12-31,1683
1.0,ridge_target,2018-01-19,1957,2018,1958,1963,2018-01-29,0.025857714756061245,0.00248626757187836,1,1,2017-12-31,1683
1.0,ridge_target,2018-01-26,1962,2018,1963,1968,2018-02-05,-0.04162240771724124,0.00427980429200559,1,0,2017-12-31,1683
1.0,ridge_target,2018-02-02,1967,2018,1968,1973,2018-02-12,-0.08519286662258652,0.003528827957204521,1,0,2017-12-31,1683
1.0,ridge_target,2018-02-09,1972,2018,1973,1978,2018-02-26,0.06425185959384039,0.019411898207066784,1,1,2017-12-31,1683
1.0,ridge_target,2018-02-23,1977,2018,1978,1983,2018-03-05,-0.017525773195876337,0.012858819499710376,1,0,2017-12-31,1683
1.0,ridge_target,2018-03-02,1982,2018,1983,1988,2018-03-12,0.027115668654237313,0.016308625727036563,1,1,2017-12-31,1683
1.0,ridge_target,2018-03-09,1987,2018,1988,1993,2018-03-19,-0.01842056208254761,0.010539806435264906,1,0,2017-12-31,1683
1.0,ridge_target,2018-03-16,1992,2018,1993,1998,2018-03-26,-0.04733612521025399,0.007802053841494848,1,0,2017-12-31,1683
1.0,ridge_target,2018-03-23,1997,2018,1998,2003,2018-04-02,0.008884999831723528,0.011968460697102277,1,1,2017-12-31,1683
1.0,ridge_target,2018-03-30,2002,2018,2003,2011,2018-04-16,-0.008863205380535422,0.00040041676233979764,1,0,2017-12-31,1683
10.0,ridge_target,2018-01-05,1947,2018,1948,1953,2018-01-15,0.02149075672869083,0.002081397626171654,1,1,2017-12-31,1683
10.0,ridge_target,2018-01-12,1952,2018,1953,1958,2018-01-22,0.01102642180318858,0.001625418378410596,1,1,2017-12-31,1683
