history,memory,cadence,row_index,date,cutoff
rolling5_annual20,rolling5,annual,2418,2021-01-08,2020-12-31
rolling5_annual20,rolling5,annual,2423,2021-01-15,2020-12-31
rolling5_annual20,rolling5,annual,2428,2021-01-22,2020-12-31
rolling5_annual20,rolling5,annual,2433,2021-01-29,2020-12-31
rolling5_annual20,rolling5,annual,2438,2021-02-05,2020-12-31
rolling5_annual20,rolling5,annual,2443,2021-02-19,2020-12-31
rolling5_annual20,rolling5,annual,2448,2021-02-26,2020-12-31
rolling5_annual20,rolling5,annual,2453,2021-03-05,2020-12-31
rolling5_annual20,rolling5,annual,2458,2021-03-12,2020-12-31
rolling5_annual20,rolling5,annual,2463,2021-03-19,2020-12-31
rolling5_annual20,rolling5,annual,2468,2021-03-26,2020-12-31
rolling5_annual20,rolling5,annual,2473,2021-04-02,2020-12-31
rolling5_annual20,rolling5,annual,2477,2021-04-09,2020-12-31
rolling5_annual20,rolling5,annual,2482,2021-04-16,2020-12-31
rolling5_annual20,rolling5,annual,2487,2021-04-23,2020-12-31
rolling5_annual20,rolling5,annual,2492,2021-04-30,2020-12-31
rolling5_annual20,rolling5,annual,2494,2021-05-07,2020-12-31
rolling5_annual20,rolling5,annual,2499,2021-05-14,2020-12-31
rolling5_annual20,rolling5,annual,2504,2021-05-21,2020-12-31
rolling5_annual20,rolling5,annual,2509,2021-05-28,2020-12-31
rolling5_annual20,rolling5,annual,2514,2021-06-04,2020-12-31
rolling5_annual20,rolling5,annual,2519,2021-06-11,2020-12-31
rolling5_annual20,rolling5,annual,2523,2021-06-18,2020-12-31
rolling5_annual20,rolling5,annual,2528,2021-06-25,2020-12-31
rolling5_annual20,rolling5,annual,2533,2021-07-02,2020-12-31
rolling5_annual20,rolling5,annual,2538,2021-07-09,2020-12-31
rolling5_annual20,rolling5,annual,2543,2021-07-16,2020-12-31
rolling5_annual20,rolling5,annual,2548,2021-07-23,2020-12-31
rolling5_annual20,rolling5,annual,2553,2021-07-30,2020-12-31
rolling5_annual20,rolling5,annual,2558,2021-08-06,2020-12-31
rolling5_annual20,rolling5,annual,2563,2021-08-13,2020-12-31
rolling5_annual20,rolling5,annual,2568,2021-08-20,2020-12-31
rolling5_annual20,rolling5,annual,2573,2021-08-27,2020-12-31
rolling5_annual20,rolling5,annual,2578,2021-09-03,2020-12-31
rolling5_annual20,rolling5,annual,2583,2021-09-10,2020-12-31
rolling5_annual20,rolling5,annual,2588,2021-09-17,2020-12-31
rolling5_annual20,rolling5,annual,2591,2021-09-24,2020-12-31
rolling5_annual20,rolling5,annual,2596,2021-10-08,2020-12-31
rolling5_annual20,rolling5,annual,2601,2021-10-15,2020-12-31
rolling5_annual20,rolling5,annual,2606,2021-10-22,2020-12-31
rolling5_annual20,rolling5,annual,2611,2021-10-29,2020-12-31
rolling5_annual20,rolling5,annual,2616,2021-11-05,2020-12-31
rolling5_annual20,rolling5,annual,2621,2021-11-12,2020-12-31
rolling5_annual20,rolling5,annual,2626,2021-11-19,2020-12-31
rolling5_annual20,rolling5,annual,2631,2021-11-26,2020-12-31
rolling5_annual20,rolling5,annual,2636,2021-12-03,2020-12-31
rolling5_annual20,rolling5,annual,2641,2021-12-10,2020-12-31
rolling5_annual20,rolling5,annual,2646,2021-12-17,2020-12-31
rolling5_annual20,rolling5,annual,2651,2021-12-24,2020-12-31
rolling5_annual20,rolling5,annual,2656,2021-12-31,2020-12-31
rolling5_annual20,rolling5,annual,2660,2022-01-07,2021-12-31
rolling5_annual20,rolling5,annual,2665,2022-01-14,2021-12-31
rolling5_annual20,rolling5,annual,2670,2022-01-21,2021-12-31
rolling5_annual20,rolling5,annual,2675,2022-01-28,2021-12-31
rolling5_annual20,rolling5,annual,2680,2022-02-11,2021-12-31
rolling5_annual20,rolling5,annual,2685,2022-02-18,2021-12-31
rolling5_annual20,rolling5,annual,2690,2022-02-25,2021-12-31
rolling5_annual20,rolling5,annual,2695,2022-03-04,2021-12-31
rolling5_annual20,rolling5,annual,2700,2022-03-11,2021-12-31
rolling5_annual20,rolling5,annual,2705,2022-03-18,2021-12-31
rolling5_annual20,rolling5,annual,2710,2022-03-25,2021-12-31
rolling5_annual20,rolling5,annual,2715,2022-04-01,2021-12-31
rolling5_annual20,rolling5,annual,2718,2022-04-08,2021-12-31
rolling5_annual20,rolling5,annual,2723,2022-04-15,2021-12-31
rolling5_annual20,rolling5,annual,2728,2022-04-22,2021-12-31
rolling5_annual20,rolling5,annual,2733,2022-04-29,2021-12-31
rolling5_annual20,rolling5,annual,2735,2022-05-06,2021-12-31
rolling5_annual20,rolling5,annual,2740,2022-05-13,2021-12-31
rolling5_annual20,rolling5,annual,2745,2022-05-20,2021-12-31
rolling5_annual20,rolling5,annual,2750,2022-05-27,2021-12-31
rolling5_annual20,rolling5,annual,2759,2022-06-10,2021-12-31
rolling5_annual20,rolling5,annual,2764,2022-06-17,2021-12-31
rolling5_annual20,rolling5,annual,2769,2022-06-24,2021-12-31
rolling5_annual20,rolling5,annual,2774,2022-07-01,2021-12-31
rolling5_annual20,rolling5,annual,2779,2022-07-08,2021-12-31
rolling5_annual20,rolling5,annual,2784,2022-07-15,2021-12-31
rolling5_annual20,rolling5,annual,2789,2022-07-22,2021-12-31
rolling5_annual20,rolling5,annual,2794,2022-07-29,2021-12-31
rolling5_annual20,rolling5,annual,2799,2022-08-05,2021-12-31
rolling5_annual20,rolling5,annual,2804,2022-08-12,2021-12-31
rolling5_annual20,rolling5,annual,2809,2022-08-19,2021-12-31
rolling5_annual20,rolling5,annual,2814,2022-08-26,2021-12-31
rolling5_annual20,rolling5,annual,2819,2022-09-02,2021-12-31
rolling5_annual20,rolling5,annual,2824,2022-09-09,2021-12-31
rolling5_annual20,rolling5,annual,2828,2022-09-16,2021-12-31
rolling5_annual20,rolling5,annual,2833,2022-09-23,2021-12-31
rolling5_annual20,rolling5,annual,2838,2022-09-30,2021-12-31
rolling5_annual20,rolling5,annual,2843,2022-10-14,2021-12-31
rolling5_annual20,rolling5,annual,2848,2022-10-21,2021-12-31
rolling5_annual20,rolling5,annual,2853,2022-10-28,2021-12-31
rolling5_annual20,rolling5,annual,2858,2022-11-04,2021-12-31
rolling5_annual20,rolling5,annual,2863,2022-11-11,2021-12-31
rolling5_annual20,rolling5,annual,2868,2022-11-18,2021-12-31
rolling5_annual20,rolling5,annual,2873,2022-11-25,2021-12-31
rolling5_annual20,rolling5,annual,2878,2022-12-02,2021-12-31
rolling5_annual20,rolling5,annual,2883,2022-12-09,2021-12-31
rolling5_annual20,rolling5,annual,2888,2022-12-16,2021-12-31
rolling5_annual20,rolling5,annual,2893,2022-12-23,2021-12-31
rolling5_annual20,rolling5,annual,2898,2022-12-30,2021-12-31
rolling5_annual20,rolling5,annual,2902,2023-01-06,2022-12-31
rolling5_annual20,rolling5,annual,2907,2023-01-13,2022-12-31
rolling5_annual20,rolling5,annual,2912,2023-01-20,2022-12-31
rolling5_annual20,rolling5,annual,2917,2023-02-03,2022-12-31
rolling5_annual20,rolling5,annual,2922,2023-02-10,2022-12-31
rolling5_annual20,rolling5,annual,2927,2023-02-17,2022-12-31
