method,date,anchor,year,entry,exit,exit_date,actual,predicted_return,position,correct,cutoff,train_n
ridge_target,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.00265531952265266,0,1,2020-12-31,2413
ridge_target,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,-0.001476071577877516,0,0,2020-12-31,2413
ridge_target,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.0010850923741631204,0,1,2020-12-31,2413
ridge_target,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.0015098660080925402,1,1,2020-12-31,2413
ridge_target,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.0019154010898528458,1,1,2020-12-31,2413
ridge_target,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,0.0017804395596382962,1,0,2020-12-31,2413
ridge_target,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.0069922651394508165,1,0,2020-12-31,2413
ridge_target,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.004804292817722285,1,0,2020-12-31,2413
ridge_target,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.0023967977194489,1,0,2020-12-31,2413
ridge_target,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.00362717741852479,1,1,2020-12-31,2413
ridge_target,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.0013666929253814174,1,1,2020-12-31,2413
training_mean,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,0.002193997836075347,1,1,2020-12-31,2413
training_mean,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.002193997836075347,1,1,2020-12-31,2413
training_mean,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.002193997836075347,1,1,2020-12-31,2413
training_mean,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.002193997836075347,1,0,2020-12-31,2413
training_mean,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.002193997836075347,1,1,2020-12-31,2413
training_mean,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,0.002193997836075347,1,1,2020-12-31,2413
ridge_target_matched,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.005922330174340743,0,1,2020-12-31,1277
ridge_target_matched,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,-0.006562065237971688,0,0,2020-12-31,1277
ridge_target_matched,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.005570871513097365,0,1,2020-12-31,1277
ridge_target_matched,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,-0.0006222629256986902,0,0,2020-12-31,1277
ridge_target_matched,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.001067018227114567,1,1,2020-12-31,1277
ridge_target_matched,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0007405000948977627,0,1,2020-12-31,1277
ridge_target_matched,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.006435954555135265,1,0,2020-12-31,1277
ridge_target_matched,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.0030396541186935443,1,0,2020-12-31,1277
ridge_target_matched,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.00011975618942114971,1,0,2020-12-31,1277
ridge_target_matched,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.0022261491252609715,1,1,2020-12-31,1277
ridge_target_matched,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,-0.0007489194013543727,0,0,2020-12-31,1277
ridge_cross,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.004173929028773785,0,1,2020-12-31,1277
ridge_cross,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,-0.00797719829986532,0,0,2020-12-31,1277
ridge_cross,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.005303761711275556,0,1,2020-12-31,1277
ridge_cross,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,-0.0017944404228853596,0,0,2020-12-31,1277
ridge_cross,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.00039662691613058434,1,1,2020-12-31,1277
ridge_cross,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.000987799152553245,0,1,2020-12-31,1277
ridge_cross,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.004051713286593357,1,0,2020-12-31,1277
ridge_cross,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.001854295906470349,1,0,2020-12-31,1277
ridge_cross,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.0018222744004898219,0,1,2020-12-31,1277
ridge_cross,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,4.5945140649217894e-05,1,1,2020-12-31,1277
ridge_cross,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,-0.002049287238614234,0,0,2020-12-31,1277
hgb_target,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,0.0092312443579879,1,0,2020-12-31,2413
hgb_target,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,0.0015772488538951545,1,1,2020-12-31,2413
hgb_target,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,0.00591905442911218,1,0,2020-12-31,2413
hgb_target,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,0.001622895694918079,1,1,2020-12-31,2413
hgb_target,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,0.004367341526480394,1,1,2020-12-31,2413
hgb_target,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,0.0016256967466416325,1,0,2020-12-31,2413
hgb_target,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.0022094430044450144,1,0,2020-12-31,2413
hgb_target,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,-0.00044897373875067844,0,1,2020-12-31,2413
hgb_target,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,-0.005173612883655037,0,1,2020-12-31,2413
hgb_target,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,-0.0024973972033381945,0,0,2020-12-31,2413
hgb_target,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,-0.0034100762331251665,0,0,2020-12-31,2413
hgb_target_matched,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,0.001056901277704081,1,0,2020-12-31,1277
hgb_target_matched,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,-0.00432223792058998,0,0,2020-12-31,1277
hgb_target_matched,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.010475180265954839,0,1,2020-12-31,1277
hgb_target_matched,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,-0.006061829158293249,0,0,2020-12-31,1277
hgb_target_matched,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,-0.000984142004148739,0,0,2020-12-31,1277
hgb_target_matched,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0030848505442147164,0,1,2020-12-31,1277
hgb_target_matched,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.007956176716074197,1,0,2020-12-31,1277
hgb_target_matched,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.007390811012412238,1,0,2020-12-31,1277
hgb_target_matched,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.00565249572869436,1,0,2020-12-31,1277
hgb_target_matched,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,0.001959589481829803,1,1,2020-12-31,1277
hgb_target_matched,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,-0.0032490823357262328,0,0,2020-12-31,1277
hgb_cross,2021-01-08,2678,2021,2679,2684,2021-01-18,-0.012005290466985397,-0.0016684808129257247,0,1,2020-12-31,1277
hgb_cross,2021-01-15,2683,2021,2684,2689,2021-01-25,0.02316224605381234,-0.0004176364313669727,0,0,2020-12-31,1277
hgb_cross,2021-01-22,2688,2021,2689,2694,2021-02-01,-0.03725117359079233,-0.005120449205086524,0,1,2020-12-31,1277
hgb_cross,2021-01-29,2693,2021,2694,2699,2021-02-08,0.027868990171462604,-0.002925043682468083,0,0,2020-12-31,1277
hgb_cross,2021-02-05,2698,2021,2699,2704,2021-02-22,0.050737903504088244,-6.3008870236420825e-06,0,0,2020-12-31,1277
hgb_cross,2021-02-19,2703,2021,2704,2709,2021-03-01,-0.06849180106853159,-0.0006455823127825462,0,1,2020-12-31,1277
hgb_cross,2021-02-26,2708,2021,2709,2714,2021-03-08,-0.016599712390406807,0.00628241941601059,1,0,2020-12-31,1277
hgb_cross,2021-03-05,2713,2021,2714,2719,2021-03-15,-0.03465609014696813,0.0053990167444743845,1,0,2020-12-31,1277
hgb_cross,2021-03-12,2718,2021,2719,2724,2021-03-22,-0.021055018256022184,0.0022630512875630804,1,0,2020-12-31,1277
hgb_cross,2021-03-19,2723,2021,2724,2729,2021-03-29,0.008757287756569143,-0.0026279596917631537,0,0,2020-12-31,1277
hgb_cross,2021-03-26,2728,2021,2729,2734,2021-04-06,0.025014547944880228,-0.005118259038362896,0,0,2020-12-31,1277
ridge_target,2021-04-02,2733,2021,2734,2738,2021-04-12,-0.02928568118270447,0.002050164303905022,1,0,2021-03-31,2471
ridge_target,2021-04-09,2737,2021,2738,2743,2021-04-19,-0.012048983684040837,0.0015489138296932198,1,0,2021-03-31,2471
ridge_target,2021-04-16,2742,2021,2743,2748,2021-04-26,0.03829325408091555,0.002465910937351101,1,1,2021-03-31,2471
ridge_target,2021-04-23,2747,2021,2748,2753,2021-05-06,-0.011207018591743778,0.0036110031062776193,1,0,2021-03-31,2471
ridge_target,2021-04-30,2752,2021,2753,2755,2021-05-10,-0.01909468894641886,0.0038190909119511863,1,0,2021-03-31,2471
ridge_target,2021-05-07,2754,2021,2755,2760,2021-05-17,0.022767442976422858,0.006544715495572199,1,1,2021-03-31,2471
ridge_target,2021-05-14,2759,2021,2760,2765,2021-05-24,0.004594051973389579,0.006745913273287989,1,1,2021-03-31,2471
ridge_target,2021-05-21,2764,2021,2765,2770,2021-05-31,0.03488550851267114,0.007096137831711959,1,1,2021-03-31,2471
