row_index,date,annual_cutoff,quarterly_cutoff,annual_weight,quarterly_weight
2418,2021-01-08,2020-12-31,2020-12-31,0.5,0.5
2423,2021-01-15,2020-12-31,2020-12-31,0.5,0.5
2428,2021-01-22,2020-12-31,2020-12-31,0.5,0.5
2433,2021-01-29,2020-12-31,2020-12-31,0.5,0.5
2438,2021-02-05,2020-12-31,2020-12-31,0.5,0.5
2443,2021-02-19,2020-12-31,2020-12-31,0.5,0.5
2448,2021-02-26,2020-12-31,2020-12-31,0.5,0.5
2453,2021-03-05,2020-12-31,2020-12-31,0.5,0.5
2458,2021-03-12,2020-12-31,2020-12-31,0.5,0.5
2463,2021-03-19,2020-12-31,2020-12-31,0.5,0.5
2468,2021-03-26,2020-12-31,2020-12-31,0.5,0.5
2473,2021-04-02,2020-12-31,2021-03-31,0.5,0.5
2477,2021-04-09,2020-12-31,2021-03-31,0.5,0.5
2482,2021-04-16,2020-12-31,2021-03-31,0.5,0.5
2487,2021-04-23,2020-12-31,2021-03-31,0.5,0.5
2492,2021-04-30,2020-12-31,2021-03-31,0.5,0.5
2494,2021-05-07,2020-12-31,2021-03-31,0.5,0.5
2499,2021-05-14,2020-12-31,2021-03-31,0.5,0.5
2504,2021-05-21,2020-12-31,2021-03-31,0.5,0.5
2509,2021-05-28,2020-12-31,2021-03-31,0.5,0.5
2514,2021-06-04,2020-12-31,2021-03-31,0.5,0.5
2519,2021-06-11,2020-12-31,2021-03-31,0.5,0.5
2523,2021-06-18,2020-12-31,2021-03-31,0.5,0.5
2528,2021-06-25,2020-12-31,2021-03-31,0.5,0.5
2533,2021-07-02,2020-12-31,2021-06-30,0.5,0.5
2538,2021-07-09,2020-12-31,2021-06-30,0.5,0.5
2543,2021-07-16,2020-12-31,2021-06-30,0.5,0.5
2548,2021-07-23,2020-12-31,2021-06-30,0.5,0.5
2553,2021-07-30,2020-12-31,2021-06-30,0.5,0.5
2558,2021-08-06,2020-12-31,2021-06-30,0.5,0.5
2563,2021-08-13,2020-12-31,2021-06-30,0.5,0.5
2568,2021-08-20,2020-12-31,2021-06-30,0.5,0.5
2573,2021-08-27,2020-12-31,2021-06-30,0.5,0.5
2578,2021-09-03,2020-12-31,2021-06-30,0.5,0.5
2583,2021-09-10,2020-12-31,2021-06-30,0.5,0.5
2588,2021-09-17,2020-12-31,2021-06-30,0.5,0.5
2591,2021-09-24,2020-12-31,2021-06-30,0.5,0.5
2596,2021-10-08,2020-12-31,2021-09-30,0.5,0.5
2601,2021-10-15,2020-12-31,2021-09-30,0.5,0.5
2606,2021-10-22,2020-12-31,2021-09-30,0.5,0.5
2611,2021-10-29,2020-12-31,2021-09-30,0.5,0.5
2616,2021-11-05,2020-12-31,2021-09-30,0.5,0.5
2621,2021-11-12,2020-12-31,2021-09-30,0.5,0.5
