cutoff,family,component,method,seed,row_index,date,joint_completed,annual_probability,candidate_probability,actual_up,offset
2021-03-31,state,negative_high,learned_market,20260910,2463,2021-03-19,2021-03-29,0.6783048076904669,0.6783048076904669,1,0.0
2021-03-31,state,negative_high,learned_market,20260911,2463,2021-03-19,2021-03-29,0.5317095579141908,0.5317095579141908,1,0.0
2021-03-31,state,negative_high,learned_market,20260912,2463,2021-03-19,2021-03-29,0.4862560848839745,0.4862560848839745,1,0.0
2021-03-31,state,nonnegative_low,learned_market,20260910,2418,2021-01-08,2021-01-18,0.5528369602637446,0.5528369602637446,0,0.0
2021-03-31,state,nonnegative_low,learned_market,20260911,2418,2021-01-08,2021-01-18,0.47359422145655633,0.47359422145655633,0,0.0
2021-03-31,state,nonnegative_low,learned_market,20260912,2418,2021-01-08,2021-01-18,0.49622809203697066,0.49622809203697066,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2423,2021-01-15,2021-01-25,0.49674166213102977,0.49674166213102977,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2428,2021-01-22,2021-02-01,0.3933637003220593,0.3933637003220593,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2433,2021-01-29,2021-02-08,0.4313547922375263,0.4313547922375263,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2438,2021-02-05,2021-02-22,0.40357928349119826,0.40357928349119826,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2443,2021-02-19,2021-03-01,0.49513830982070434,0.49513830982070434,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2448,2021-02-26,2021-03-08,0.43315180971386896,0.43315180971386896,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2453,2021-03-05,2021-03-15,0.40131415281599914,0.40131415281599914,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260910,2458,2021-03-12,2021-03-22,0.47295990993929365,0.47295990993929365,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2423,2021-01-15,2021-01-25,0.29529449998072343,0.29529449998072343,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2428,2021-01-22,2021-02-01,0.47394332492431446,0.47394332492431446,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2433,2021-01-29,2021-02-08,0.34860128575085947,0.34860128575085947,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2438,2021-02-05,2021-02-22,0.5472341429725764,0.5472341429725764,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2443,2021-02-19,2021-03-01,0.4390527856170199,0.4390527856170199,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2448,2021-02-26,2021-03-08,0.4901857818012489,0.4901857818012489,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2453,2021-03-05,2021-03-15,0.3640545492155067,0.3640545492155067,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260911,2458,2021-03-12,2021-03-22,0.27457561641477635,0.27457561641477635,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2423,2021-01-15,2021-01-25,0.30299511780142024,0.30299511780142024,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2428,2021-01-22,2021-02-01,0.2926269390741677,0.2926269390741677,0,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2433,2021-01-29,2021-02-08,0.4834854236532544,0.4834854236532544,1,0.0
2021-03-31,state,nonnegative_high,learned_market,20260912,2438,2021-02-05,2021-02-22,0.5449307431156443,0.5449307431156443,1,0.0
