encoder_cutoff,row_index,date,source
2020-12-31,1196,2016-01-04,0
2020-12-31,1197,2016-01-05,0
2020-12-31,1198,2016-01-06,0
2020-12-31,1199,2016-01-07,0
2020-12-31,1200,2016-01-08,0
2020-12-31,1201,2016-01-11,0
2020-12-31,1202,2016-01-12,0
2020-12-31,1203,2016-01-13,0
2020-12-31,1204,2016-01-14,0
2020-12-31,1205,2016-01-15,0
2020-12-31,1206,2016-01-18,0
2020-12-31,1207,2016-01-19,0
2020-12-31,1208,2016-01-20,0
2020-12-31,1209,2016-01-21,0
2020-12-31,1210,2016-01-22,0
2020-12-31,1211,2016-01-25,0
2020-12-31,1212,2016-01-26,0
2020-12-31,1213,2016-01-27,0
2020-12-31,1214,2016-01-28,0
2020-12-31,1215,2016-01-29,0
2020-12-31,1216,2016-02-01,0
2020-12-31,1217,2016-02-02,0
2020-12-31,1218,2016-02-03,0
2020-12-31,1219,2016-02-04,0
2020-12-31,1220,2016-02-05,0
2020-12-31,1221,2016-02-15,0
2020-12-31,1222,2016-02-16,0
2020-12-31,1223,2016-02-17,0
2020-12-31,1224,2016-02-18,0
2020-12-31,1225,2016-02-19,0
2020-12-31,1226,2016-02-22,0
2020-12-31,1227,2016-02-23,0
2020-12-31,1228,2016-02-24,0
2020-12-31,1229,2016-02-25,0
2020-12-31,1230,2016-02-26,0
2020-12-31,1231,2016-02-29,0
2020-12-31,1232,2016-03-01,0
2020-12-31,1233,2016-03-02,0
2020-12-31,1234,2016-03-03,0
2020-12-31,1235,2016-03-04,0
2020-12-31,1236,2016-03-07,0
2020-12-31,1237,2016-03-08,0
2020-12-31,1238,2016-03-09,0
2020-12-31,1239,2016-03-10,0
2020-12-31,1240,2016-03-11,0
2020-12-31,1241,2016-03-14,0
2020-12-31,1242,2016-03-15,0
2020-12-31,1243,2016-03-16,0
2020-12-31,1244,2016-03-17,0
2020-12-31,1245,2016-03-18,0
2020-12-31,1246,2016-03-21,0
2020-12-31,1247,2016-03-22,0
2020-12-31,1248,2016-03-23,0
2020-12-31,1249,2016-03-24,0
2020-12-31,1250,2016-03-25,0
2020-12-31,1251,2016-03-28,0
2020-12-31,1252,2016-03-29,0
2020-12-31,1253,2016-03-30,0
2020-12-31,1254,2016-03-31,0
2020-12-31,1255,2016-04-01,0
2020-12-31,1256,2016-04-05,0
2020-12-31,1257,2016-04-06,0
2020-12-31,1258,2016-04-07,0
2020-12-31,1259,2016-04-08,0
2020-12-31,1260,2016-04-11,0
2020-12-31,1261,2016-04-12,0
2020-12-31,1262,2016-04-13,0
2020-12-31,1263,2016-04-14,0
2020-12-31,1264,2016-04-15,0
2020-12-31,1265,2016-04-18,0
2020-12-31,1266,2016-04-19,0
2020-12-31,1267,2016-04-20,0
2020-12-31,1268,2016-04-21,0
2020-12-31,1269,2016-04-22,0
2020-12-31,1270,2016-04-25,0
2020-12-31,1271,2016-04-26,0
2020-12-31,1272,2016-04-27,0
2020-12-31,1273,2016-04-28,0
2020-12-31,1274,2016-04-29,0
2020-12-31,1275,2016-05-03,0
2020-12-31,1276,2016-05-04,0
2020-12-31,1277,2016-05-05,0
2020-12-31,1278,2016-05-06,0
2020-12-31,1279,2016-05-09,0
2020-12-31,1280,2016-05-10,0
2020-12-31,1281,2016-05-11,0
2020-12-31,1282,2016-05-12,0
2020-12-31,1283,2016-05-13,0
2020-12-31,1284,2016-05-16,0
2020-12-31,1285,2016-05-17,0
2020-12-31,1286,2016-05-18,0
2020-12-31,1287,2016-05-19,0
2020-12-31,1288,2016-05-20,0
2020-12-31,1289,2016-05-23,0
2020-12-31,1290,2016-05-24,0
2020-12-31,1291,2016-05-25,0
2020-12-31,1292,2016-05-26,0
2020-12-31,1293,2016-05-27,0
2020-12-31,1294,2016-05-30,0
2020-12-31,1295,2016-05-31,0
2020-12-31,1296,2016-06-01,0
2020-12-31,1297,2016-06-02,0
2020-12-31,1298,2016-06-03,0
2020-12-31,1299,2016-06-06,0
2020-12-31,1300,2016-06-07,0
2020-12-31,1301,2016-06-08,0
2020-12-31,1302,2016-06-13,0
2020-12-31,1303,2016-06-14,0
2020-12-31,1304,2016-06-15,0
2020-12-31,1305,2016-06-16,0
2020-12-31,1306,2016-06-17,0
2020-12-31,1307,2016-06-20,0
2020-12-31,1308,2016-06-21,0
2020-12-31,1309,2016-06-22,0
2020-12-31,1310,2016-06-23,0
2020-12-31,1311,2016-06-24,0
2020-12-31,1312,2016-06-27,0
2020-12-31,1313,2016-06-28,0
2020-12-31,1314,2016-06-29,0
2020-12-31,1315,2016-06-30,0
2020-12-31,1316,2016-07-01,0
2020-12-31,1317,2016-07-04,0
2020-12-31,1318,2016-07-05,0
2020-12-31,1319,2016-07-06,0
2020-12-31,1320,2016-07-07,0
2020-12-31,1321,2016-07-08,0
2020-12-31,1322,2016-07-11,0
2020-12-31,1323,2016-07-12,0
2020-12-31,1324,2016-07-13,0
2020-12-31,1325,2016-07-14,0
