cutoff,encoder_cutoff,role,row_index,date,joint_completed
2020-12-31,2020-12-31,annual,1196,2016-01-04,2016-01-12
2020-12-31,2020-12-31,annual,1197,2016-01-05,2016-01-13
2020-12-31,2020-12-31,annual,1198,2016-01-06,2016-01-14
2020-12-31,2020-12-31,annual,1199,2016-01-07,2016-01-15
2020-12-31,2020-12-31,annual,1200,2016-01-08,2016-01-18
2020-12-31,2020-12-31,annual,1201,2016-01-11,2016-01-19
2020-12-31,2020-12-31,annual,1202,2016-01-12,2016-01-20
2020-12-31,2020-12-31,annual,1203,2016-01-13,2016-01-21
2020-12-31,2020-12-31,annual,1204,2016-01-14,2016-01-22
2020-12-31,2020-12-31,annual,1205,2016-01-15,2016-01-25
2020-12-31,2020-12-31,annual,1206,2016-01-18,2016-01-26
2020-12-31,2020-12-31,annual,1207,2016-01-19,2016-01-27
2020-12-31,2020-12-31,annual,1208,2016-01-20,2016-01-28
2020-12-31,2020-12-31,annual,1209,2016-01-21,2016-01-29
2020-12-31,2020-12-31,annual,1210,2016-01-22,2016-02-01
2020-12-31,2020-12-31,annual,1211,2016-01-25,2016-02-02
2020-12-31,2020-12-31,annual,1212,2016-01-26,2016-02-03
2020-12-31,2020-12-31,annual,1213,2016-01-27,2016-02-04
2020-12-31,2020-12-31,annual,1214,2016-01-28,2016-02-05
2020-12-31,2020-12-31,annual,1215,2016-01-29,2016-02-15
2020-12-31,2020-12-31,annual,1216,2016-02-01,2016-02-16
2020-12-31,2020-12-31,annual,1217,2016-02-02,2016-02-17
2020-12-31,2020-12-31,annual,1218,2016-02-03,2016-02-18
2020-12-31,2020-12-31,annual,1219,2016-02-04,2016-02-19
2020-12-31,2020-12-31,annual,1220,2016-02-05,2016-02-22
2020-12-31,2020-12-31,annual,1221,2016-02-15,2016-02-23
2020-12-31,2020-12-31,annual,1222,2016-02-16,2016-02-24
2020-12-31,2020-12-31,annual,1223,2016-02-17,2016-02-25
2020-12-31,2020-12-31,annual,1224,2016-02-18,2016-02-26
2020-12-31,2020-12-31,annual,1225,2016-02-19,2016-02-29
2020-12-31,2020-12-31,annual,1226,2016-02-22,2016-03-01
2020-12-31,2020-12-31,annual,1227,2016-02-23,2016-03-02
2020-12-31,2020-12-31,annual,1228,2016-02-24,2016-03-03
2020-12-31,2020-12-31,annual,1229,2016-02-25,2016-03-04
2020-12-31,2020-12-31,annual,1230,2016-02-26,2016-03-07
2020-12-31,2020-12-31,annual,1231,2016-02-29,2016-03-08
2020-12-31,2020-12-31,annual,1232,2016-03-01,2016-03-09
2020-12-31,2020-12-31,annual,1233,2016-03-02,2016-03-10
2020-12-31,2020-12-31,annual,1234,2016-03-03,2016-03-11
2020-12-31,2020-12-31,annual,1235,2016-03-04,2016-03-14
2020-12-31,2020-12-31,annual,1236,2016-03-07,2016-03-15
2020-12-31,2020-12-31,annual,1237,2016-03-08,2016-03-16
2020-12-31,2020-12-31,annual,1238,2016-03-09,2016-03-17
2020-12-31,2020-12-31,annual,1239,2016-03-10,2016-03-18
2020-12-31,2020-12-31,annual,1240,2016-03-11,2016-03-21
2020-12-31,2020-12-31,annual,1241,2016-03-14,2016-03-22
2020-12-31,2020-12-31,annual,1242,2016-03-15,2016-03-23
2020-12-31,2020-12-31,annual,1243,2016-03-16,2016-03-24
2020-12-31,2020-12-31,annual,1244,2016-03-17,2016-03-25
2020-12-31,2020-12-31,annual,1245,2016-03-18,2016-03-28
2020-12-31,2020-12-31,annual,1246,2016-03-21,2016-03-29
2020-12-31,2020-12-31,annual,1247,2016-03-22,2016-03-30
2020-12-31,2020-12-31,annual,1248,2016-03-23,2016-03-31
2020-12-31,2020-12-31,annual,1249,2016-03-24,2016-04-01
2020-12-31,2020-12-31,annual,1250,2016-03-25,2016-04-05
2020-12-31,2020-12-31,annual,1251,2016-03-28,2016-04-12
2020-12-31,2020-12-31,annual,1252,2016-03-29,2016-04-06
2020-12-31,2020-12-31,annual,1253,2016-03-30,2016-04-07
2020-12-31,2020-12-31,annual,1254,2016-03-31,2016-04-08
2020-12-31,2020-12-31,annual,1255,2016-04-01,2016-04-11
2020-12-31,2020-12-31,annual,1256,2016-04-05,2016-04-13
2020-12-31,2020-12-31,annual,1257,2016-04-06,2016-04-14
2020-12-31,2020-12-31,annual,1258,2016-04-07,2016-04-15
2020-12-31,2020-12-31,annual,1259,2016-04-08,2016-04-18
2020-12-31,2020-12-31,annual,1260,2016-04-11,2016-04-19
2020-12-31,2020-12-31,annual,1261,2016-04-12,2016-04-20
2020-12-31,2020-12-31,annual,1262,2016-04-13,2016-04-21
2020-12-31,2020-12-31,annual,1263,2016-04-14,2016-04-22
2020-12-31,2020-12-31,annual,1264,2016-04-15,2016-04-25
2020-12-31,2020-12-31,annual,1265,2016-04-18,2016-04-26
2020-12-31,2020-12-31,annual,1266,2016-04-19,2016-04-27
2020-12-31,2020-12-31,annual,1267,2016-04-20,2016-04-28
2020-12-31,2020-12-31,annual,1268,2016-04-21,2016-04-29
2020-12-31,2020-12-31,annual,1269,2016-04-22,2016-05-03
2020-12-31,2020-12-31,annual,1270,2016-04-25,2016-05-10
2020-12-31,2020-12-31,annual,1271,2016-04-26,2016-05-04
2020-12-31,2020-12-31,annual,1272,2016-04-27,2016-05-05
2020-12-31,2020-12-31,annual,1273,2016-04-28,2016-05-06
2020-12-31,2020-12-31,annual,1274,2016-04-29,2016-05-09
2020-12-31,2020-12-31,annual,1275,2016-05-03,2016-05-11
2020-12-31,2020-12-31,annual,1276,2016-05-04,2016-05-12
2020-12-31,2020-12-31,annual,1277,2016-05-05,2016-05-13
2020-12-31,2020-12-31,annual,1278,2016-05-06,2016-05-16
2020-12-31,2020-12-31,annual,1279,2016-05-09,2016-05-17
2020-12-31,2020-12-31,annual,1280,2016-05-10,2016-05-18
2020-12-31,2020-12-31,annual,1281,2016-05-11,2016-05-19
2020-12-31,2020-12-31,annual,1282,2016-05-12,2016-05-20
2020-12-31,2020-12-31,annual,1283,2016-05-13,2016-05-23
2020-12-31,2020-12-31,annual,1284,2016-05-16,2016-05-24
2020-12-31,2020-12-31,annual,1285,2016-05-17,2016-05-25
2020-12-31,2020-12-31,annual,1286,2016-05-18,2016-05-26
2020-12-31,2020-12-31,annual,1287,2016-05-19,2016-05-27
2020-12-31,2020-12-31,annual,1288,2016-05-20,2016-05-30
2020-12-31,2020-12-31,annual,1289,2016-05-23,2016-05-31
2020-12-31,2020-12-31,annual,1290,2016-05-24,2016-06-01
2020-12-31,2020-12-31,annual,1291,2016-05-25,2016-06-02
2020-12-31,2020-12-31,annual,1292,2016-05-26,2016-06-03
2020-12-31,2020-12-31,annual,1293,2016-05-27,2016-06-06
2020-12-31,2020-12-31,annual,1294,2016-05-30,2016-06-07
2020-12-31,2020-12-31,annual,1295,2016-05-31,2016-06-08
2020-12-31,2020-12-31,annual,1296,2016-06-01,2016-06-13
2020-12-31,2020-12-31,annual,1297,2016-06-02,2016-06-17
2020-12-31,2020-12-31,annual,1298,2016-06-03,2016-06-20
2020-12-31,2020-12-31,annual,1299,2016-06-06,2016-06-15
2020-12-31,2020-12-31,annual,1300,2016-06-07,2016-06-16
2020-12-31,2020-12-31,annual,1301,2016-06-08,2016-06-17
2020-12-31,2020-12-31,annual,1302,2016-06-13,2016-06-21
2020-12-31,2020-12-31,annual,1303,2016-06-14,2016-06-22
2020-12-31,2020-12-31,annual,1304,2016-06-15,2016-06-23
2020-12-31,2020-12-31,annual,1305,2016-06-16,2016-06-24
2020-12-31,2020-12-31,annual,1306,2016-06-17,2016-06-27
2020-12-31,2020-12-31,annual,1307,2016-06-20,2016-06-28
2020-12-31,2020-12-31,annual,1308,2016-06-21,2016-06-29
2020-12-31,2020-12-31,annual,1309,2016-06-22,2016-06-30
2020-12-31,2020-12-31,annual,1310,2016-06-23,2016-07-01
2020-12-31,2020-12-31,annual,1311,2016-06-24,2016-07-04
2020-12-31,2020-12-31,annual,1312,2016-06-27,2016-07-05
2020-12-31,2020-12-31,annual,1313,2016-06-28,2016-07-06
2020-12-31,2020-12-31,annual,1314,2016-06-29,2016-07-07
2020-12-31,2020-12-31,annual,1315,2016-06-30,2016-07-08
2020-12-31,2020-12-31,annual,1316,2016-07-01,2016-07-11
2020-12-31,2020-12-31,annual,1317,2016-07-04,2016-07-12
2020-12-31,2020-12-31,annual,1318,2016-07-05,2016-07-13
2020-12-31,2020-12-31,annual,1319,2016-07-06,2016-07-14
2020-12-31,2020-12-31,annual,1320,2016-07-07,2016-07-15
2020-12-31,2020-12-31,annual,1321,2016-07-08,2016-07-18
2020-12-31,2020-12-31,annual,1322,2016-07-11,2016-07-19
2020-12-31,2020-12-31,annual,1323,2016-07-12,2016-07-20
2020-12-31,2020-12-31,annual,1324,2016-07-13,2016-07-21
2020-12-31,2020-12-31,annual,1325,2016-07-14,2016-07-22
2020-12-31,2020-12-31,annual,1326,2016-07-15,2016-07-25
2020-12-31,2020-12-31,annual,1327,2016-07-18,2016-07-26
2020-12-31,2020-12-31,annual,1328,2016-07-19,2016-07-27
2020-12-31,2020-12-31,annual,1329,2016-07-20,2016-07-28
2020-12-31,2020-12-31,annual,1330,2016-07-21,2016-07-29
2020-12-31,2020-12-31,annual,1331,2016-07-22,2016-08-01
2020-12-31,2020-12-31,annual,1332,2016-07-25,2016-08-02
2020-12-31,2020-12-31,annual,1333,2016-07-26,2016-08-03
2020-12-31,2020-12-31,annual,1334,2016-07-27,2016-08-04
2020-12-31,2020-12-31,annual,1335,2016-07-28,2016-08-05
2020-12-31,2020-12-31,annual,1336,2016-07-29,2016-08-08
2020-12-31,2020-12-31,annual,1337,2016-08-01,2016-08-09
2020-12-31,2020-12-31,annual,1338,2016-08-02,2016-08-10
2020-12-31,2020-12-31,annual,1339,2016-08-03,2016-08-11
2020-12-31,2020-12-31,annual,1340,2016-08-04,2016-08-12
2020-12-31,2020-12-31,annual,1341,2016-08-05,2016-08-15
2020-12-31,2020-12-31,annual,1342,2016-08-08,2016-08-16
2020-12-31,2020-12-31,annual,1343,2016-08-09,2016-08-17
2020-12-31,2020-12-31,annual,1344,2016-08-10,2016-08-18
2020-12-31,2020-12-31,annual,1345,2016-08-11,2016-08-19
2020-12-31,2020-12-31,annual,1346,2016-08-12,2016-08-22
2020-12-31,2020-12-31,annual,1347,2016-08-15,2016-08-23
2020-12-31,2020-12-31,annual,1348,2016-08-16,2016-08-24
2020-12-31,2020-12-31,annual,1349,2016-08-17,2016-08-25
2020-12-31,2020-12-31,annual,1350,2016-08-18,2016-08-26
2020-12-31,2020-12-31,annual,1351,2016-08-19,2016-08-29
2020-12-31,2020-12-31,annual,1352,2016-08-22,2016-08-30
2020-12-31,2020-12-31,annual,1353,2016-08-23,2016-08-31
2020-12-31,2020-12-31,annual,1354,2016-08-24,2016-09-01
2020-12-31,2020-12-31,annual,1355,2016-08-25,2016-09-02
2020-12-31,2020-12-31,annual,1356,2016-08-26,2016-09-05
2020-12-31,2020-12-31,annual,1357,2016-08-29,2016-09-06
2020-12-31,2020-12-31,annual,1358,2016-08-30,2016-09-07
2020-12-31,2020-12-31,annual,1359,2016-08-31,2016-09-08
2020-12-31,2020-12-31,annual,1360,2016-09-01,2016-09-09
2020-12-31,2020-12-31,annual,1361,2016-09-02,2016-09-12
2020-12-31,2020-12-31,annual,1362,2016-09-05,2016-09-13
2020-12-31,2020-12-31,annual,1363,2016-09-06,2016-09-14
2020-12-31,2020-12-31,annual,1364,2016-09-07,2016-09-19
2020-12-31,2020-12-31,annual,1365,2016-09-08,2016-09-23
2020-12-31,2020-12-31,annual,1366,2016-09-09,2016-09-26
2020-12-31,2020-12-31,annual,1367,2016-09-12,2016-09-21
2020-12-31,2020-12-31,annual,1368,2016-09-13,2016-09-22
2020-12-31,2020-12-31,annual,1369,2016-09-14,2016-09-23
2020-12-31,2020-12-31,annual,1370,2016-09-19,2016-09-27
2020-12-31,2020-12-31,annual,1371,2016-09-20,2016-09-28
2020-12-31,2020-12-31,annual,1372,2016-09-21,2016-09-29
2020-12-31,2020-12-31,annual,1373,2016-09-22,2016-09-30
2020-12-31,2020-12-31,annual,1374,2016-09-23,2016-10-10
2020-12-31,2020-12-31,annual,1375,2016-09-26,2016-10-11
2020-12-31,2020-12-31,annual,1376,2016-09-27,2016-10-12
2020-12-31,2020-12-31,annual,1377,2016-09-28,2016-10-13
2020-12-31,2020-12-31,annual,1378,2016-09-29,2016-10-14
2020-12-31,2020-12-31,annual,1379,2016-09-30,2016-10-17
2020-12-31,2020-12-31,annual,1380,2016-10-10,2016-10-18
2020-12-31,2020-12-31,annual,1381,2016-10-11,2016-10-19
2020-12-31,2020-12-31,annual,1382,2016-10-12,2016-10-20
2020-12-31,2020-12-31,annual,1383,2016-10-13,2016-10-21
2020-12-31,2020-12-31,annual,1384,2016-10-14,2016-10-24
2020-12-31,2020-12-31,annual,1385,2016-10-17,2016-10-25
2020-12-31,2020-12-31,annual,1386,2016-10-18,2016-10-26
2020-12-31,2020-12-31,annual,1387,2016-10-19,2016-10-27
