cutoff,method,family,component,reason,accepted
2020-12-31,learned_market,state,negative_low,annual_reset,False
2020-12-31,learned_market,state,negative_high,annual_reset,False
2020-12-31,learned_market,state,nonnegative_low,annual_reset,False
2020-12-31,learned_market,state,nonnegative_high,annual_reset,False
2020-12-31,learned_vol_interaction,state,negative_low,annual_reset,False
2020-12-31,learned_vol_interaction,state,negative_high,annual_reset,False
2020-12-31,learned_vol_interaction,state,nonnegative_low,annual_reset,False
2020-12-31,learned_vol_interaction,state,nonnegative_high,annual_reset,False
2020-12-31,learned_order_extension,state,negative_low,annual_reset,False
2020-12-31,learned_order_extension,state,negative_high,annual_reset,False
2020-12-31,learned_order_extension,state,nonnegative_low,annual_reset,False
2020-12-31,learned_order_extension,state,nonnegative_high,annual_reset,False
2020-12-31,learned_order_offset,state,negative_low,annual_reset,False
2020-12-31,learned_order_offset,state,negative_high,annual_reset,False
2020-12-31,learned_order_offset,state,nonnegative_low,annual_reset,False
2020-12-31,learned_order_offset,state,nonnegative_high,annual_reset,False
2021-01-31,learned_market,state,negative_low,q1_guard,False
2021-01-31,learned_market,state,negative_high,q1_guard,False
2021-01-31,learned_market,state,nonnegative_low,q1_guard,False
2021-01-31,learned_market,state,nonnegative_high,q1_guard,False
2021-01-31,learned_vol_interaction,state,negative_low,q1_guard,False
2021-01-31,learned_vol_interaction,state,negative_high,q1_guard,False
2021-01-31,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2021-01-31,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2021-01-31,learned_order_extension,state,negative_low,q1_guard,False
2021-01-31,learned_order_extension,state,negative_high,q1_guard,False
2021-01-31,learned_order_extension,state,nonnegative_low,q1_guard,False
2021-01-31,learned_order_extension,state,nonnegative_high,q1_guard,False
2021-01-31,learned_order_offset,state,negative_low,q1_guard,False
2021-01-31,learned_order_offset,state,negative_high,q1_guard,False
2021-01-31,learned_order_offset,state,nonnegative_low,q1_guard,False
2021-01-31,learned_order_offset,state,nonnegative_high,q1_guard,False
2021-02-28,learned_market,state,negative_low,q1_guard,False
2021-02-28,learned_market,state,negative_high,q1_guard,False
2021-02-28,learned_market,state,nonnegative_low,q1_guard,False
2021-02-28,learned_market,state,nonnegative_high,q1_guard,False
2021-02-28,learned_vol_interaction,state,negative_low,q1_guard,False
2021-02-28,learned_vol_interaction,state,negative_high,q1_guard,False
2021-02-28,learned_vol_interaction,state,nonnegative_low,q1_guard,False
2021-02-28,learned_vol_interaction,state,nonnegative_high,q1_guard,False
2021-02-28,learned_order_extension,state,negative_low,q1_guard,False
2021-02-28,learned_order_extension,state,negative_high,q1_guard,False
2021-02-28,learned_order_extension,state,nonnegative_low,q1_guard,False
2021-02-28,learned_order_extension,state,nonnegative_high,q1_guard,False
