cadence,previous_cutoff,cutoff,role,state,row_index,date,joint_completed,flow
monthly,2020-12-31,2021-01-31,validation,all,2418,2021-01-08,2021-01-18,added
monthly,2020-12-31,2021-01-31,validation,all,2423,2021-01-15,2021-01-25,added
monthly,2020-12-31,2021-01-31,validation,nonnegative_low,2418,2021-01-08,2021-01-18,added
monthly,2020-12-31,2021-01-31,validation,nonnegative_high,2423,2021-01-15,2021-01-25,added
monthly,2021-01-31,2021-02-28,validation,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-01-31,2021-02-28,validation,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-01-31,2021-02-28,validation,all,2428,2021-01-22,2021-02-01,added
monthly,2021-01-31,2021-02-28,validation,all,2433,2021-01-29,2021-02-08,added
monthly,2021-01-31,2021-02-28,validation,all,2438,2021-02-05,2021-02-22,added
monthly,2021-01-31,2021-02-28,validation,nonnegative_low,2418,2021-01-08,2021-01-18,retained
monthly,2021-01-31,2021-02-28,validation,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-01-31,2021-02-28,validation,nonnegative_high,2428,2021-01-22,2021-02-01,added
monthly,2021-01-31,2021-02-28,validation,nonnegative_high,2433,2021-01-29,2021-02-08,added
monthly,2021-01-31,2021-02-28,validation,nonnegative_high,2438,2021-02-05,2021-02-22,added
monthly,2021-02-28,2021-03-31,validation,all,2418,2021-01-08,2021-01-18,retained
monthly,2021-02-28,2021-03-31,validation,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-02-28,2021-03-31,validation,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-02-28,2021-03-31,validation,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-02-28,2021-03-31,validation,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-02-28,2021-03-31,validation,all,2443,2021-02-19,2021-03-01,added
monthly,2021-02-28,2021-03-31,validation,all,2448,2021-02-26,2021-03-08,added
monthly,2021-02-28,2021-03-31,validation,all,2453,2021-03-05,2021-03-15,added
monthly,2021-02-28,2021-03-31,validation,all,2458,2021-03-12,2021-03-22,added
monthly,2021-02-28,2021-03-31,validation,all,2463,2021-03-19,2021-03-29,added
monthly,2021-02-28,2021-03-31,validation,negative_high,2463,2021-03-19,2021-03-29,added
monthly,2021-02-28,2021-03-31,validation,nonnegative_low,2418,2021-01-08,2021-01-18,retained
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2423,2021-01-15,2021-01-25,retained
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2428,2021-01-22,2021-02-01,retained
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2433,2021-01-29,2021-02-08,retained
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2438,2021-02-05,2021-02-22,retained
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2443,2021-02-19,2021-03-01,added
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2448,2021-02-26,2021-03-08,added
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2453,2021-03-05,2021-03-15,added
monthly,2021-02-28,2021-03-31,validation,nonnegative_high,2458,2021-03-12,2021-03-22,added
monthly,2021-03-31,2021-04-30,validation,all,2423,2021-01-15,2021-01-25,retained
monthly,2021-03-31,2021-04-30,validation,all,2428,2021-01-22,2021-02-01,retained
monthly,2021-03-31,2021-04-30,validation,all,2433,2021-01-29,2021-02-08,retained
monthly,2021-03-31,2021-04-30,validation,all,2438,2021-02-05,2021-02-22,retained
monthly,2021-03-31,2021-04-30,validation,all,2443,2021-02-19,2021-03-01,retained
monthly,2021-03-31,2021-04-30,validation,all,2448,2021-02-26,2021-03-08,retained
monthly,2021-03-31,2021-04-30,validation,all,2453,2021-03-05,2021-03-15,retained
monthly,2021-03-31,2021-04-30,validation,all,2458,2021-03-12,2021-03-22,retained
monthly,2021-03-31,2021-04-30,validation,all,2463,2021-03-19,2021-03-29,retained
monthly,2021-03-31,2021-04-30,validation,all,2418,2021-01-08,2021-01-18,dropped
monthly,2021-03-31,2021-04-30,validation,all,2468,2021-03-26,2021-04-06,added
monthly,2021-03-31,2021-04-30,validation,all,2473,2021-04-02,2021-04-12,added
monthly,2021-03-31,2021-04-30,validation,all,2477,2021-04-09,2021-04-19,added
monthly,2021-03-31,2021-04-30,validation,all,2482,2021-04-16,2021-04-26,added
monthly,2021-03-31,2021-04-30,validation,negative_high,2463,2021-03-19,2021-03-29,retained
monthly,2021-03-31,2021-04-30,validation,negative_high,2473,2021-04-02,2021-04-12,added
monthly,2021-03-31,2021-04-30,validation,negative_high,2477,2021-04-09,2021-04-19,added
