subject_id,cutoff,previous_decision_cutoff,method,state,mode,original_accepted,original_reason,original_action,training_n,current_validation_n,current_fit_eligible,source_cutoff,expiry,source_age_days,availability
2020-12-31:learned_market:negative_low,2020-12-31,,learned_market,negative_low,annual_reset,False,annual_reset,fallback,0,0,False,,,,absent
2021-01-31:learned_market:negative_low,2021-01-31,2020-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2021-02-28:learned_market:negative_low,2021-02-28,2021-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,0,0,False,,,,absent
2021-03-31:learned_market:negative_low,2021-03-31,2021-02-28,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,0,0,False,,,,absent
2021-04-30:learned_market:negative_low,2021-04-30,2021-03-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,0,0,False,,,,absent
2021-05-31:learned_market:negative_low,2021-05-31,2021-04-30,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,0,2,False,,,,absent
2021-06-30:learned_market:negative_low,2021-06-30,2021-05-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,0,2,False,,,,absent
2021-07-31:learned_market:negative_low,2021-07-31,2021-06-30,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,0,2,False,,,,absent
2021-08-31:learned_market:negative_low,2021-08-31,2021-07-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,1,0,False,,,,absent
2021-09-30:learned_market:negative_low,2021-09-30,2021-08-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,2,0,False,,,,absent
2021-10-31:learned_market:negative_low,2021-10-31,2021-09-30,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,2,3,False,,,,absent
2021-11-30:learned_market:negative_low,2021-11-30,2021-10-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,2,7,False,,,,absent
2021-12-31:learned_market:negative_low,2021-12-31,2021-11-30,learned_market,negative_low,annual_reset,False,annual_reset,fallback,2,8,False,,,,absent
2022-01-31:learned_market:negative_low,2022-01-31,2021-12-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,4,7,False,,,,absent
2022-02-28:learned_market:negative_low,2022-02-28,2022-01-31,learned_market,negative_low,q1_guard,False,q1_guard,fallback,7,5,False,,,,absent
2022-03-31:learned_market:negative_low,2022-03-31,2022-02-28,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,10,4,False,,,,absent
2022-04-30:learned_market:negative_low,2022-04-30,2022-03-31,learned_market,negative_low,insufficient_history,False,insufficient_history,fallback,10,3,False,,,,absent
2022-05-31:learned_market:negative_low,2022-05-31,2022-04-30,learned_market,negative_low,ready,False,insufficient_validation,fallback,13,1,True,,,,absent
2022-06-30:learned_market:negative_low,2022-06-30,2022-05-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,14,0,True,,,,absent
2022-07-31:learned_market:negative_low,2022-07-31,2022-06-30,learned_market,negative_low,ready,False,insufficient_validation,fallback,14,0,True,,,,absent
2022-08-31:learned_market:negative_low,2022-08-31,2022-07-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,14,0,True,,,,absent
2022-09-30:learned_market:negative_low,2022-09-30,2022-08-31,learned_market,negative_low,ready,False,insufficient_validation,fallback,12,3,True,,,,absent
2022-10-31:learned_market:negative_low,2022-10-31,2022-09-30,learned_market,negative_low,ready,True,accepted,fresh,12,5,True,,,,absent
2022-11-30:learned_market:negative_low,2022-11-30,2022-10-31,learned_market,negative_low,ready,True,accepted,fresh,12,5,True,2022-10-31,2022-12-31,30.0,in_life
