job,solver,solver_success,iterations,solution_gap,objective_gap,gradient_inf
learned_market_2020-12-31_20260910,L-BFGS-B,True,79,1.0795461702350906e-07,5.10702591327572e-15,1.0542946012959478e-08
learned_vol_interaction_2020-12-31_20260910,L-BFGS-B,True,82,8.247954419449144e-08,1.887379141862766e-15,1.002165989257009e-08
learned_order_extension_2020-12-31_20260910,L-BFGS-B,True,81,1.0071262712685325e-07,1.9984014443252818e-15,9.449874145239616e-09
learned_order_offset_2020-12-31_20260910,Brent,True,10,1.1100842467470784e-12,1.1102230246251565e-16,8.998878031629687e-18
learned_market_2020-12-31_20260911,L-BFGS-B,True,82,6.740313573949663e-08,1.7763568394002505e-15,9.52397042567471e-09
learned_vol_interaction_2020-12-31_20260911,L-BFGS-B,True,80,6.9912080291612e-08,1.1102230246251565e-15,1.122968557417314e-08
learned_order_extension_2020-12-31_20260911,L-BFGS-B,True,74,1.0059045801869004e-07,9.325873406851315e-15,9.585491378936994e-09
learned_order_offset_2020-12-31_20260911,Brent,True,10,0.0,0.0,4.9873299934333204e-18
learned_market_2020-12-31_20260912,L-BFGS-B,True,68,8.163969866803455e-08,2.3314683517128287e-15,6.0462501531074325e-09
learned_vol_interaction_2020-12-31_20260912,L-BFGS-B,True,67,7.521260647624928e-08,1.887379141862766e-15,9.259445670601295e-09
learned_order_extension_2020-12-31_20260912,L-BFGS-B,True,67,5.597482771735329e-08,1.2212453270876722e-15,5.738594507356462e-09
learned_order_offset_2020-12-31_20260912,Brent,True,10,3.236456241895169e-13,1.1102230246251565e-16,3.333921680392926e-18
learned_market_2021-12-31_20260910,L-BFGS-B,True,86,1.2467006554883753e-07,4.440892098500626e-15,1.2221707863194903e-08
learned_vol_interaction_2021-12-31_20260910,L-BFGS-B,True,86,1.2336172117155542e-07,3.552713678800501e-15,8.306209188448273e-09
learned_order_extension_2021-12-31_20260910,L-BFGS-B,True,79,6.043300837532684e-08,1.6653345369377348e-15,9.557945982377057e-09
learned_order_offset_2021-12-31_20260910,Brent,True,11,0.0,0.0,1.1926223897340549e-18
learned_market_2021-12-31_20260911,L-BFGS-B,True,80,9.793076238828746e-08,3.3306690738754696e-15,1.386962946402226e-08
learned_vol_interaction_2021-12-31_20260911,L-BFGS-B,True,80,8.06987652257618e-08,3.4416913763379853e-15,1.794767880711548e-08
learned_order_extension_2021-12-31_20260911,L-BFGS-B,True,85,5.731715874146559e-08,1.3322676295501878e-15,9.767794440038863e-09
learned_order_offset_2021-12-31_20260911,Brent,True,12,2.936539900133539e-14,1.1102230246251565e-16,3.469446951953614e-18
learned_market_2021-12-31_20260912,L-BFGS-B,True,73,1.4008441195922927e-07,5.440092820663267e-15,1.826312869717458e-08
learned_vol_interaction_2021-12-31_20260912,L-BFGS-B,True,72,8.860771516516763e-08,3.774758283725532e-15,1.108836705028711e-08
learned_order_extension_2021-12-31_20260912,L-BFGS-B,True,83,8.731170342279881e-08,3.9968028886505635e-15,1.6582045101387263e-08
learned_order_offset_2021-12-31_20260912,Brent,True,9,3.3306690738754696e-16,2.220446049250313e-16,8.239936510889834e-17
learned_market_2022-12-31_20260910,L-BFGS-B,True,76,8.393838946130217e-08,2.3314683517128287e-15,1.1217089492172351e-08
learned_vol_interaction_2022-12-31_20260910,L-BFGS-B,True,76,8.287541591878167e-08,3.3306690738754696e-15,7.547462091070378e-09
learned_order_extension_2022-12-31_20260910,L-BFGS-B,True,83,6.626643911378238e-08,1.887379141862766e-15,8.388870178263445e-09
learned_order_offset_2022-12-31_20260910,Brent,True,12,1.1379786002407855e-15,0.0,2.2768245622195593e-18
learned_market_2022-12-31_20260911,L-BFGS-B,True,75,7.636543997158185e-08,4.551914400963142e-15,7.355320249136793e-09
learned_vol_interaction_2022-12-31_20260911,L-BFGS-B,True,78,7.866558610070129e-08,1.4432899320127035e-15,1.0684101849761651e-08
learned_order_extension_2022-12-31_20260911,L-BFGS-B,True,74,8.66018812217817e-08,2.1094237467877974e-15,7.195678246394582e-09
learned_order_offset_2022-12-31_20260911,Brent,True,11,6.859096624012295e-15,1.1102230246251565e-16,1.8880838732748817e-15
learned_market_2022-12-31_20260912,L-BFGS-B,True,72,1.041018563574525e-07,3.9968028886505635e-15,9.397950518491571e-09
learned_vol_interaction_2022-12-31_20260912,L-BFGS-B,True,72,4.457683733249951e-08,3.3306690738754696e-16,8.193919940994998e-09
learned_order_extension_2022-12-31_20260912,L-BFGS-B,True,72,5.559178750669247e-08,1.5543122344752192e-15,5.949384303781391e-09
learned_order_offset_2022-12-31_20260912,Brent,True,13,0.0,1.1102230246251565e-16,8.673617379884035e-19
learned_market_2023-12-31_20260910,L-BFGS-B,True,85,4.060400182748225e-08,7.771561172376096e-16,4.190157931998478e-09
learned_vol_interaction_2023-12-31_20260910,L-BFGS-B,True,78,1.1934383736811327e-07,2.3314683517128287e-15,1.549460231908134e-08
learned_order_extension_2023-12-31_20260910,L-BFGS-B,True,77,7.827745107658046e-08,1.9984014443252818e-15,8.770002840884387e-09
learned_order_offset_2023-12-31_20260910,Brent,True,11,7.355227538141662e-16,1.1102230246251565e-16,7.589415207398531e-19
learned_market_2023-12-31_20260911,L-BFGS-B,True,77,1.253661413569418e-07,7.105427357601002e-15,9.25999502424113e-09
learned_vol_interaction_2023-12-31_20260911,L-BFGS-B,True,71,1.1782834352658256e-07,6.217248937900877e-15,2.094762806902965e-08
learned_order_extension_2023-12-31_20260911,L-BFGS-B,True,76,3.44525442064203e-08,5.551115123125783e-16,2.609716244213016e-09
learned_order_offset_2023-12-31_20260911,Brent,True,12,2.778333119124454e-13,0.0,4.119968255444917e-18
learned_market_2023-12-31_20260912,L-BFGS-B,True,76,9.474267770315237e-08,2.3314683517128287e-15,1.2110724966277187e-08
learned_vol_interaction_2023-12-31_20260912,L-BFGS-B,True,79,9.063287742527848e-08,2.220446049250313e-15,1.2480283253027413e-08
learned_order_extension_2023-12-31_20260912,L-BFGS-B,True,84,5.651459722422203e-08,8.881784197001252e-16,7.3365238840647495e-09
learned_order_offset_2023-12-31_20260912,Brent,True,12,0.0,0.0,0.0
learned_market_2024-12-31_20260910,L-BFGS-B,True,77,1.390227947206668e-07,4.9960036108132044e-15,1.186226019386609e-08
learned_vol_interaction_2024-12-31_20260910,L-BFGS-B,True,83,7.737191931589393e-08,2.220446049250313e-15,4.8048648471424316e-09
learned_order_extension_2024-12-31_20260910,L-BFGS-B,True,83,5.9257458051575895e-08,1.4432899320127035e-15,6.6796098491771205e-09
learned_order_offset_2024-12-31_20260910,Brent,True,9,5.551115123125783e-16,1.1102230246251565e-16,1.194790794079026e-16
learned_market_2024-12-31_20260911,L-BFGS-B,True,71,5.98007721119842e-08,1.9984014443252818e-15,7.393492692641529e-09
learned_vol_interaction_2024-12-31_20260911,L-BFGS-B,True,71,8.34319789921878e-08,1.4432899320127035e-15,1.2460791849527517e-08
learned_order_extension_2024-12-31_20260911,L-BFGS-B,True,71,6.132902741207147e-08,1.7763568394002505e-15,8.157309595163698e-09
learned_order_offset_2024-12-31_20260911,Brent,True,12,0.0,1.1102230246251565e-16,1.951563910473908e-18
learned_market_2024-12-31_20260912,L-BFGS-B,True,74,8.060881262483832e-08,2.6645352591003757e-15,9.330675740878177e-09
learned_vol_interaction_2024-12-31_20260912,L-BFGS-B,True,76,7.908643484544342e-08,1.9984014443252818e-15,6.781820421431287e-09
learned_order_extension_2024-12-31_20260912,L-BFGS-B,True,73,9.802329570263169e-08,3.552713678800501e-15,1.0957760257328253e-08
learned_order_offset_2024-12-31_20260912,Brent,True,7,8.271161533457416e-15,1.1102230246251565e-16,7.463647755390213e-16
learned_market_2025-12-31_20260910,L-BFGS-B,True,74,1.1007536604434875e-07,2.6645352591003757e-15,8.67227503693988e-09
learned_vol_interaction_2025-12-31_20260910,L-BFGS-B,True,77,8.227076531142075e-08,1.2212453270876722e-15,7.535243994039303e-09
learned_order_extension_2025-12-31_20260910,L-BFGS-B,True,78,5.7857315494125316e-08,1.2212453270876722e-15,6.631255378752106e-09
learned_order_offset_2025-12-31_20260910,Brent,True,10,1.869727983550007e-11,0.0,4.164312124299574e-15
learned_market_2025-12-31_20260911,L-BFGS-B,True,74,1.042279496044074e-07,2.9976021664879227e-15,1.3275905934805564e-08
learned_vol_interaction_2025-12-31_20260911,L-BFGS-B,True,77,7.83956607408598e-08,1.5543122344752192e-15,1.2303916168028561e-08
