row_index,anchor,date,weekday,entry,exit,exit_date,completed,auxiliary_completed,joint_completed,exec_return,v4_row
2414,2674,2021-01-04,0,2675,2680,2021-01-12,2021-01-12,2021-01-11,2021-01-12,0.033104326475836165,2419
2415,2675,2021-01-05,1,2676,2681,2021-01-13,2021-01-13,2021-01-12,2021-01-13,0.04135330668651882,2420
2416,2676,2021-01-06,2,2677,2682,2021-01-14,2021-01-14,2021-01-13,2021-01-14,0.0235465764250542,2421
2417,2677,2021-01-07,3,2678,2683,2021-01-15,2021-01-15,2021-01-14,2021-01-15,-0.009934332074502006,2422
2418,2678,2021-01-08,4,2679,2684,2021-01-18,2021-01-18,2021-01-15,2021-01-18,-0.012005290466985397,2423
2419,2679,2021-01-11,0,2680,2685,2021-01-19,2021-01-19,2021-01-18,2021-01-19,0.019645723775256085,2424
2420,2680,2021-01-12,1,2681,2686,2021-01-20,2021-01-20,2021-01-19,2021-01-20,-0.03019114820849811,2425
2421,2681,2021-01-13,2,2682,2687,2021-01-21,2021-01-21,2021-01-20,2021-01-21,-0.011383659004969182,2426
2422,2682,2021-01-14,3,2683,2688,2021-01-22,2021-01-22,2021-01-21,2021-01-22,0.016630143345657933,2427
2423,2683,2021-01-15,4,2684,2689,2021-01-25,2021-01-25,2021-01-22,2021-01-25,0.02316224605381234,2428
2424,2684,2021-01-18,0,2685,2690,2021-01-26,2021-01-26,2021-01-25,2021-01-26,0.013559610348952145,2429
2425,2685,2021-01-19,1,2686,2691,2021-01-27,2021-01-27,2021-01-26,2021-01-27,0.012106817943679404,2430
2426,2686,2021-01-20,2,2687,2692,2021-01-28,2021-01-28,2021-01-27,2021-01-28,-0.007753560921616054,2431
2427,2687,2021-01-21,3,2688,2693,2021-01-29,2021-01-29,2021-01-28,2021-01-29,-0.0266810250288545,2432
2428,2688,2021-01-22,4,2689,2694,2021-02-01,2021-02-01,2021-01-29,2021-02-01,-0.03725117359079233,2433
2429,2689,2021-01-25,0,2690,2695,2021-02-02,2021-02-02,2021-02-01,2021-02-02,-0.03056651609562744,2434
2430,2690,2021-01-26,1,2691,2696,2021-02-03,2021-02-03,2021-02-02,2021-02-03,-0.001175130817306247,2435
2431,2691,2021-01-27,2,2692,2697,2021-02-04,2021-02-04,2021-02-03,2021-02-04,0.0006623403548748907,2436
2432,2692,2021-01-28,3,2693,2698,2021-02-05,2021-02-05,2021-02-04,2021-02-05,0.014911423594885065,2437
2433,2693,2021-01-29,4,2694,2699,2021-02-08,2021-02-08,2021-02-05,2021-02-08,0.027868990171462604,2438
2434,2694,2021-02-01,0,2695,2700,2021-02-09,2021-02-09,2021-02-08,2021-02-09,0.02844908558483894,2439
2435,2695,2021-02-02,1,2696,2701,2021-02-10,2021-02-10,2021-02-09,2021-02-10,0.038255778008110086,2440
2436,2696,2021-02-03,2,2697,2702,2021-02-18,2021-02-18,2021-02-10,2021-02-18,0.08582539723284643,2441
2437,2697,2021-02-04,3,2698,2703,2021-02-19,2021-02-19,2021-02-18,2021-02-19,0.04355469816368518,2442
2438,2698,2021-02-05,4,2699,2704,2021-02-22,2021-02-22,2021-02-19,2021-02-22,0.050737903504088244,2443
2439,2699,2021-02-08,0,2700,2705,2021-02-23,2021-02-23,2021-02-22,2021-02-23,-0.007429931395355083,2444
2440,2700,2021-02-09,1,2701,2706,2021-02-24,2021-02-24,2021-02-23,2021-02-24,-0.020701685558560334,2445
2441,2701,2021-02-10,2,2702,2707,2021-02-25,2021-02-25,2021-02-24,2021-02-25,-0.07220448255424194,2446
2442,2702,2021-02-18,3,2703,2708,2021-02-26,2021-02-26,2021-02-25,2021-02-26,-0.06803603754434073,2447
2443,2703,2021-02-19,4,2704,2709,2021-03-01,2021-03-01,2021-02-26,2021-03-01,-0.06849180106853159,2448
2444,2704,2021-02-22,0,2705,2710,2021-03-02,2021-03-02,2021-03-01,2021-03-02,-0.01612938145445897,2449
2445,2705,2021-02-23,1,2706,2711,2021-03-03,2021-03-03,2021-03-02,2021-03-03,-0.047237940581026705,2450
2446,2706,2021-02-24,2,2707,2712,2021-03-04,2021-03-04,2021-03-03,2021-03-04,-0.01929030461536796,2451
2447,2707,2021-02-25,3,2708,2713,2021-03-05,2021-03-05,2021-03-04,2021-03-05,-0.0284305469787981,2452
2448,2708,2021-02-26,4,2709,2714,2021-03-08,2021-03-08,2021-03-05,2021-03-08,-0.016599712390406807,2453
2449,2709,2021-03-01,0,2710,2715,2021-03-09,2021-03-09,2021-03-08,2021-03-09,-0.07099030308364873,2454
2450,2710,2021-03-02,1,2711,2716,2021-03-10,2021-03-10,2021-03-09,2021-03-10,-0.05261340065886411,2455
2451,2711,2021-03-03,2,2712,2717,2021-03-11,2021-03-11,2021-03-10,2021-03-11,-0.06753667082368298,2456
2452,2712,2021-03-04,3,2713,2718,2021-03-12,2021-03-12,2021-03-11,2021-03-12,-0.0073767760599541266,2457
2453,2713,2021-03-05,4,2714,2719,2021-03-15,2021-03-15,2021-03-12,2021-03-15,-0.03465609014696813,2458
2454,2714,2021-03-08,0,2715,2720,2021-03-16,2021-03-16,2021-03-15,2021-03-16,-0.0023173415710153744,2459
2455,2715,2021-03-09,1,2716,2721,2021-03-17,2021-03-17,2021-03-16,2021-03-17,0.003112703237132086,2460
2456,2716,2021-03-10,2,2717,2722,2021-03-18,2021-03-18,2021-03-17,2021-03-18,0.017917986848599687,2461
2457,2717,2021-03-11,3,2718,2723,2021-03-19,2021-03-19,2021-03-18,2021-03-19,-0.016520266140439777,2462
2458,2718,2021-03-12,4,2719,2724,2021-03-22,2021-03-22,2021-03-19,2021-03-22,-0.021055018256022184,2463
2459,2719,2021-03-15,0,2720,2725,2021-03-23,2021-03-23,2021-03-22,2021-03-23,0.0005242946258812164,2464
2460,2720,2021-03-16,1,2721,2726,2021-03-24,2021-03-24,2021-03-23,2021-03-24,-0.015282147915074318,2465
2461,2721,2021-03-17,2,2722,2727,2021-03-25,2021-03-25,2021-03-24,2021-03-25,-0.041160679546161205,2466
2462,2722,2021-03-18,3,2723,2728,2021-03-26,2021-03-26,2021-03-25,2021-03-26,-0.02260615997143156,2467
2463,2723,2021-03-19,4,2724,2729,2021-03-29,2021-03-29,2021-03-26,2021-03-29,0.008757287756569143,2468
2464,2724,2021-03-22,0,2725,2730,2021-03-30,2021-03-30,2021-03-29,2021-03-30,-0.0027604972058864474,2469
2465,2725,2021-03-23,1,2726,2731,2021-03-31,2021-03-31,2021-03-30,2021-03-31,0.020168893168050817,2470
2466,2726,2021-03-24,2,2727,2732,2021-04-01,2021-04-01,2021-03-31,2021-04-01,0.03178380406478709,2471
2467,2727,2021-03-25,3,2728,2733,2021-04-02,2021-04-02,2021-04-01,2021-04-02,0.03550701965098568,2472
2468,2728,2021-03-26,4,2729,2734,2021-04-06,2021-04-06,2021-04-02,2021-04-06,0.025014547944880228,2473
2469,2729,2021-03-29,0,2730,2739,2021-04-13,2021-04-13,2021-04-06,2021-04-13,-0.018498542563106013,2474
2470,2730,2021-03-30,1,2731,2735,2021-04-07,2021-04-07,2021-04-07,2021-04-07,0.010953705797343671,2475
2471,2731,2021-03-31,2,2732,2736,2021-04-08,2021-04-08,2021-04-08,2021-04-08,0.0036205962916557866,2476
2472,2732,2021-04-01,3,2733,2737,2021-04-09,2021-04-09,2021-04-09,2021-04-09,-0.005811086094135387,2477
2473,2733,2021-04-02,4,2734,2738,2021-04-12,2021-04-12,2021-04-12,2021-04-12,-0.02928568118270447,2478
2474,2734,2021-04-06,1,2735,2740,2021-04-14,2021-04-14,2021-04-13,2021-04-14,-0.03811414990489459,2479
2475,2735,2021-04-07,2,2736,2741,2021-04-15,2021-04-15,2021-04-14,2021-04-15,-0.021336048173980937,2480
2476,2736,2021-04-08,3,2737,2742,2021-04-16,2021-04-16,2021-04-15,2021-04-16,-0.026105677602528687,2481
2477,2737,2021-04-09,4,2738,2743,2021-04-19,2021-04-19,2021-04-16,2021-04-19,-0.012048983684040837,2482
2478,2738,2021-04-12,0,2739,2744,2021-04-20,2021-04-20,2021-04-19,2021-04-20,0.023429182130223047,2483
2479,2739,2021-04-13,1,2740,2745,2021-04-21,2021-04-21,2021-04-20,2021-04-21,0.02215059981519274,2484
2480,2740,2021-04-14,2,2741,2746,2021-04-22,2021-04-22,2021-04-21,2021-04-22,0.029048815773323744,2485
2481,2741,2021-04-15,3,2742,2747,2021-04-23,2021-04-23,2021-04-22,2021-04-23,0.024548511143771767,2486
2482,2742,2021-04-16,4,2743,2748,2021-04-26,2021-04-26,2021-04-23,2021-04-26,0.03829325408091555,2487
2483,2743,2021-04-19,0,2744,2749,2021-04-27,2021-04-27,2021-04-26,2021-04-27,0.0021437962169696956,2488
2484,2744,2021-04-20,1,2745,2750,2021-04-28,2021-04-28,2021-04-27,2021-04-28,0.003705066426124226,2489
2485,2745,2021-04-21,2,2746,2751,2021-04-29,2021-04-29,2021-04-28,2021-04-29,0.002737433226182473,2490
2486,2746,2021-04-22,3,2747,2752,2021-04-30,2021-04-30,2021-04-29,2021-04-30,0.013270240900167485,2491
2487,2747,2021-04-23,4,2748,2753,2021-05-06,2021-05-06,2021-04-30,2021-05-06,-0.011207018591743778,2492
2488,2748,2021-04-26,0,2749,2756,2021-05-11,2021-05-11,2021-05-06,2021-05-11,-0.02374799079706269,2493
2489,2749,2021-04-27,1,2750,2757,2021-05-12,2021-05-12,2021-05-07,2021-05-12,-0.013825466055179758,2494
2490,2750,2021-04-28,2,2751,2758,2021-05-13,2021-05-13,2021-05-10,2021-05-13,-0.026505963012939837,2495
2491,2751,2021-04-29,3,2752,2754,2021-05-07,2021-05-11,2021-05-11,2021-05-11,-0.016077232776609773,2496
2492,2752,2021-04-30,4,2753,2755,2021-05-10,2021-05-12,2021-05-12,2021-05-12,-0.01909468894641886,2497
2493,2753,2021-05-06,3,2754,2759,2021-05-14,2021-05-14,2021-05-13,2021-05-14,-0.012975365923846849,2498
2494,2754,2021-05-07,4,2755,2760,2021-05-17,2021-05-17,2021-05-14,2021-05-17,0.022767442976422858,2499
2495,2755,2021-05-10,0,2756,2761,2021-05-18,2021-05-18,2021-05-17,2021-05-18,0.04738624073864828,2500
2496,2756,2021-05-11,1,2757,2762,2021-05-19,2021-05-19,2021-05-18,2021-05-19,0.03384414307469097,2501
2497,2757,2021-05-12,2,2758,2763,2021-05-20,2021-05-20,2021-05-19,2021-05-20,0.03499354011637812,2502
2498,2758,2021-05-13,3,2759,2764,2021-05-21,2021-05-21,2021-05-20,2021-05-21,0.03824164325239687,2503
2499,2759,2021-05-14,4,2760,2765,2021-05-24,2021-05-24,2021-05-21,2021-05-24,0.004594051973389579,2504
2500,2760,2021-05-17,0,2761,2766,2021-05-25,2021-05-25,2021-05-24,2021-05-25,-0.004987545584317354,2505
2501,2761,2021-05-18,1,2762,2767,2021-05-26,2021-05-26,2021-05-25,2021-05-26,0.02956601078255683,2506
2502,2762,2021-05-19,2,2763,2768,2021-05-27,2021-05-27,2021-05-26,2021-05-27,0.027930830938349693,2507
2503,2763,2021-05-20,3,2764,2769,2021-05-28,2021-05-28,2021-05-27,2021-05-28,0.026850646165800685,2508
2504,2764,2021-05-21,4,2765,2770,2021-05-31,2021-05-31,2021-05-28,2021-05-31,0.03488550851267114,2509
2505,2765,2021-05-24,0,2766,2771,2021-06-01,2021-06-01,2021-05-31,2021-06-01,0.030092700153338647,2510
2506,2766,2021-05-25,1,2767,2772,2021-06-02,2021-06-02,2021-06-01,2021-06-02,0.004171892484585493,2511
2507,2767,2021-05-26,2,2768,2773,2021-06-03,2021-06-03,2021-06-02,2021-06-03,-0.00483114526007411,2512
2508,2768,2021-05-27,3,2769,2774,2021-06-04,2021-06-04,2021-06-03,2021-06-04,-0.020688440883880554,2513
2509,2769,2021-05-28,4,2770,2775,2021-06-07,2021-06-07,2021-06-04,2021-06-07,-0.006240974186172421,2514
2510,2770,2021-05-31,0,2771,2776,2021-06-08,2021-06-08,2021-06-07,2021-06-08,-0.008175969416235773,2515
2511,2771,2021-06-01,1,2772,2777,2021-06-09,2021-06-09,2021-06-08,2021-06-09,-0.023070709790327548,2516
2512,2772,2021-06-02,2,2773,2778,2021-06-10,2021-06-10,2021-06-09,2021-06-10,-0.009315683228932281,2517
2513,2773,2021-06-03,3,2774,2779,2021-06-11,2021-06-11,2021-06-10,2021-06-11,0.009079467817332043,2518
2514,2774,2021-06-04,4,2775,2780,2021-06-15,2021-06-15,2021-06-11,2021-06-15,-0.012550876177176762,2519
2515,2775,2021-06-07,0,2776,2785,2021-06-22,2021-06-22,2021-06-15,2021-06-22,-0.03238600939554337,2520
2516,2776,2021-06-08,1,2777,2781,2021-06-16,2021-06-16,2021-06-16,2021-06-16,-0.011808725442348678,2521
2517,2777,2021-06-09,2,2778,2782,2021-06-17,2021-06-17,2021-06-17,2021-06-17,-0.0309540587456818,2522
2518,2778,2021-06-10,3,2779,2783,2021-06-18,2021-06-18,2021-06-18,2021-06-18,-0.03237833483390984,2523
2519,2779,2021-06-11,4,2780,2784,2021-06-21,2021-06-21,2021-06-21,2021-06-21,-0.025001149742457707,2524
