arm,history,cutoff,end,seed,epoch,train_n,presentations,optimizer_steps,training_order_sha256,online_joint_loss,final_model_train_return_mse,final_model_train_auxiliary_mse,validation_mse
combined,drop_early,2017-12-31,2018-12-31,20260910,1,1342,1678,14,77ec0a28ba9e7751f6a8dd7215f098547804d340922bf71f4c9146fecf9b43e6,1.0995592769763751,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,2,1342,1678,14,4c2cd4a79466b7a392e6e17c11e79e90ca6ae278584410510843963226b25efe,1.1003323634986513,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,3,1342,1678,14,dc60a755e0bd436ad2fba1d790933b8cbb938f29695e3d634ccee154f9e7b0bc,1.1059146443197638,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,4,1342,1678,14,a90bc30f8b646d4d0890f33689c1a8c33a82f33135f4b6983f326e92ee66efef,1.1014643295160778,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,5,1342,1678,14,3179f0283b7b5625d767d8c4686e900bae325b5875df9caeaac1b50e806e00a2,1.1106226501078373,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,6,1342,1678,14,2ae321f4640b0d4891682933170f1ff3af4ec36a110a7b7b0e4ce88b8abeb08e,1.0984378141640765,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,7,1342,1678,14,298ee0f086fb242b63f35774eaee617a5d15a91d7de9c473e4d9eb1ef947ae45,1.082371924219029,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,8,1342,1678,14,002a08fcc33fdc8c14736243ce2832ae5f766e0389a2bb98c342896f8f49230d,1.0842382599543048,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,9,1342,1678,14,5593620ee3ce11ba60e17fee8c1e33d0c4f03ca1b7db20217e99efe5af740868,1.099202109960322,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,10,1342,1678,14,7dabba363102339ddd0f7c7b28432c07ee867450c0828be674ec473f610892c2,1.0805184000012986,0.9950287473539304,1.0010335100745302,0.0009773595306548793
combined,drop_early,2017-12-31,2018-12-31,20260910,11,1342,1678,14,fe21bc31dde8687264d7b9abe6a5bd322aebbc41a970e1255222f3951198853b,1.1457872078160136,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,12,1342,1678,14,aa184d0ab840080f3fd51686ff92524f541d49e41957700e1105a31894bcdf2f,1.1004185030088096,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,13,1342,1678,14,7cc7e2e0daa553d7d7ea5bacad96c0f31df44fc5caafe0ce8515075f61ab8398,1.0501996462762853,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,14,1342,1678,14,9a1c6c68481eb6f8feac74b0e0e1b9309dc5795ca056c39379d3c572d2bd0817,1.0976876396956687,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,15,1342,1678,14,a6ff09b26cd05cb837536517eb8c0b93d82242f5019b69a95cd91ea852b3238f,1.040864765857201,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,16,1342,1678,14,3243416cedff62bbf15f20185977a69d5a2ffd64b123d11b91e0ee43140f566d,1.0435550745678743,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,17,1342,1678,14,56636d01123cd85f9a816591cb4609bb1c67b406ce32cb2bcd3199a025b03d2d,1.0186571223801169,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,18,1342,1678,14,92ad73c6cab9677f0377a25ca0f15a79779ff8cfe70d4ee2d6d1f7a410b14fa7,1.0042255639461568,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,19,1342,1678,14,7cb0230c89961b5874076f5b8c77b03b50d14ac3a0d18c1f9a8d59073092a4b1,0.991356597185419,,,
combined,drop_early,2017-12-31,2018-12-31,20260910,20,1342,1678,14,63ac928008063dffff35621bf4f26079caac071314382116aae912678e9bf562,1.0090127828152444,0.8609299183602482,0.9767009902817659,0.0010682235326800057
combined,drop_early,2017-12-31,2018-12-31,20260911,1,1342,1678,14,480019e37149d9622dbfcbd296af3d4924627714c8675b369996aa15a79817fb,1.1480216565092358,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,2,1342,1678,14,849b6d0fd5dbbe173b2201a942fea58319896399ad5792bfe941ac8a3befa5fd,1.1050534732151374,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,3,1342,1678,14,22a3baa1708568e5519020c4b8c3dd0c74ed0a90af12897cd30e510c3da2eb6d,1.1207991268694473,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,4,1342,1678,14,4f226ac902457025db91c1cf0776bc042331030ef9eabde989f65f55b0d0459a,1.1083676997612144,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,5,1342,1678,14,a89d3db79fd2f744c61418f6ff35910e09eb9350ea34ae7948688956da387fd0,1.0953820783276382,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,6,1342,1678,14,4c2bb2605768f412d819857488d7f606d71529b239e690c79a8ec006a61503d4,1.1046993071757283,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,7,1342,1678,14,57d3c2c627a0790a1ac638f2e6f84b7422837b36f5fde48fbcc71edcc76ad994,1.0948500441425038,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,8,1342,1678,14,e2a6af66f0588b758516ea05c38fa71902f5c6a207139f8c8fa1459f6b495416,1.0970279498378768,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,9,1342,1678,14,8c3d8e34d8a838ad1fadba61728b38b7418907834c73011fb296f08008e3ebfe,1.1063266235256082,,,
combined,drop_early,2017-12-31,2018-12-31,20260911,10,1342,1678,14,8cd42f54dfa1e8b29d14212064aa02520d854c2948070f88e73d26b79cb4c643,1.1127533163870902,0.9839935729116335,1.0342024165009955,0.0010056739160489965
combined,drop_early,2017-12-31,2018-12-31,20260911,11,1342,1678,14,6c9e3fb9826db90c26e459e516a8342695491c8a2d117b34a4df3afbb8081fda,1.082648623117531,,,
