row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,training_cutoff,state,method,predicted_return,model_state
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005258751,2
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050555053,2
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052899384,2
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051354023,2
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005129126,2
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051653956,2
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050611666,2
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005155601,2
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005119628,2
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00050156325,2
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051169767,2
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.000498978,2
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00052085595,2
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.00051824504,2
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005218559,2
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,1,2022-12-31,2,mse_5y_e10.native_return,0.0005281779,2
