row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,name,cutoff,probability
821,1549,2023-01-03,1550,2023-01-04,True,-0.027034883720930214,0.0,2023,own,2022-12-31,0.49117829056058426
822,1550,2023-01-04,1551,2023-01-05,True,0.02240812668060932,1.0,2023,own,2022-12-31,0.5366945346517659
823,1551,2023-01-05,1552,2023-01-06,True,0.0021429962984609308,1.0,2023,own,2022-12-31,0.48979828689160804
824,1552,2023-01-06,1553,2023-01-09,True,0.021189735614308036,1.0,2023,own,2022-12-31,0.487615675943961
825,1553,2023-01-09,1554,2023-01-10,True,0.01256424900057107,1.0,2023,own,2022-12-31,0.4755874055174645
826,1554,2023-01-10,1555,2023-01-11,True,0.006768189509306355,1.0,2023,own,2022-12-31,0.4744515213561264
827,1555,2023-01-11,1556,2023-01-12,True,-0.007189542483659994,0.0,2023,own,2022-12-31,0.48429796744215353
828,1556,2023-01-12,1557,2023-01-13,True,0.01974983541803832,1.0,2023,own,2022-12-31,0.5047608962475265
829,1557,2023-01-13,1558,2023-01-16,True,0.0607765378585261,1.0,2023,own,2022-12-31,0.4687669111774296
830,1558,2023-01-16,1559,2023-01-17,True,0.043383759346200756,1.0,2023,own,2022-12-31,0.40161147062700836
831,1559,2023-01-17,1560,2023-01-18,True,-0.027664361303224805,0.0,2023,own,2022-12-31,0.41910555874476285
832,1560,2023-01-18,1561,2023-01-19,True,0.01833918930499623,1.0,2023,own,2022-12-31,0.5029336557379217
833,1561,2023-01-19,1562,2023-01-20,True,0.031978456618699136,1.0,2023,own,2022-12-31,0.45420457875181713
834,1562,2023-01-20,1563,2023-01-30,True,-0.011253363777215974,0.0,2023,own,2022-12-31,0.4347760951890318
835,1563,2023-01-30,1564,2023-01-31,True,-0.055257731958762824,0.0,2023,own,2022-12-31,0.5104760297637948
836,1564,2023-01-31,1565,2023-02-01,True,0.003928415539065977,1.0,2023,own,2022-12-31,0.5548647060392924
837,1565,2023-02-01,1566,2023-02-02,True,0.018173913043478374,1.0,2023,own,2022-12-31,0.4852989660414135
838,1566,2023-02-02,1567,2023-02-03,True,0.0036723887607823524,1.0,2023,own,2022-12-31,0.4731196500575733
839,1567,2023-02-03,1568,2023-02-06,True,-0.026633764465622933,0.0,2023,own,2022-12-31,0.48234501263327056
840,1568,2023-02-06,1569,2023-02-07,True,-0.007867820613690069,0.0,2023,own,2022-12-31,0.5133320588220016
841,1569,2023-02-07,1570,2023-02-08,True,-0.003612653097189056,0.0,2023,own,2022-12-31,0.4985948372533502
842,1570,2023-02-08,1571,2023-02-09,True,0.04421648390519972,1.0,2023,own,2022-12-31,0.49967408268355323
843,1571,2023-02-09,1572,2023-02-10,True,-0.012957317073170604,0.0,2023,own,2022-12-31,0.4391570906048822
844,1572,2023-02-10,1573,2023-02-13,True,0.004290004290004257,1.0,2023,own,2022-12-31,0.5129860479666752
845,1573,2023-02-13,1574,2023-02-14,True,-0.010166595472020479,0.0,2023,own,2022-12-31,0.4808913502778012
846,1574,2023-02-14,1575,2023-02-15,True,0.007854306922147503,1.0,2023,own,2022-12-31,0.5047809333589158
847,1575,2023-02-15,1576,2023-02-16,True,-0.029459621478119424,0.0,2023,own,2022-12-31,0.4822013599712482
848,1576,2023-02-16,1577,2023-02-17,True,-0.040501191211506304,0.0,2023,own,2022-12-31,0.5218491984566519
849,1577,2023-02-17,1578,2023-02-20,True,0.007173073386058659,1.0,2023,own,2022-12-31,0.538058682637917
850,1578,2023-02-20,1579,2023-02-21,True,-0.006117604090577045,0.0,2023,own,2022-12-31,0.4947385281516833
851,1579,2023-02-21,1580,2023-02-22,True,-0.003215434083601254,0.0,2023,own,2022-12-31,0.5049284197535988
852,1580,2023-02-22,1581,2023-02-23,True,0.0002764976958524734,1.0,2023,own,2022-12-31,0.4955169599313326
853,1581,2023-02-23,1582,2023-02-24,True,-0.013913203722473066,0.0,2023,own,2022-12-31,0.4933242852935075
854,1582,2023-02-24,1583,2023-02-27,True,-0.028032143524574726,0.0,2023,own,2022-12-31,0.4935457809500889
855,1583,2023-02-27,1584,2023-02-28,True,0.008363776196885109,1.0,2023,own,2022-12-31,0.500543488438803
856,1584,2023-02-28,1585,2023-03-01,True,-0.003718180951472916,0.0,2023,own,2022-12-31,0.4792679029455152
