row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,probability,scheme,adjusted,name
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,annual,add,0.49484806982639745,raw,,annual.add.raw
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,annual,add,0.5165359664962619,raw,,annual.add.raw
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,annual,add,0.5036629822946727,raw,,annual.add.raw
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,annual,add,0.4836002412209117,raw,,annual.add.raw
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,annual,add,0.502961926907471,raw,,annual.add.raw
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,annual,add,0.5407232050982338,raw,,annual.add.raw
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,annual,add,0.4632831668124912,raw,,annual.add.raw
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,annual,add,0.49250673251281674,raw,,annual.add.raw
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,annual,add,0.42730965150944283,raw,,annual.add.raw
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,annual,add,0.3539729917912163,raw,,annual.add.raw
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,annual,add,0.3075642485391411,raw,,annual.add.raw
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,annual,add,0.32464253842145957,raw,,annual.add.raw
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,annual,add,0.3147513954870002,raw,,annual.add.raw
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,annual,add,0.3081890765016105,raw,,annual.add.raw
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,annual,add,0.4198842484129705,raw,,annual.add.raw
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,annual,add,0.38381605226138676,raw,,annual.add.raw
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,annual,add,0.3961873282538084,raw,,annual.add.raw
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,annual,add,0.3823704675495887,raw,,annual.add.raw
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,annual,add,0.3923481718321584,raw,,annual.add.raw
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,annual,add,0.3816297765480207,raw,,annual.add.raw
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,annual,add,0.44179155841324724,raw,,annual.add.raw
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,annual,add,0.5948119206568235,raw,,annual.add.raw
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,annual,add,0.5240058835703646,raw,,annual.add.raw
