row_index,anchor,date,exit,joint_completed,matured,actual_return,actual_up,year,h,state,cutoff,cadence,method,seed,probability
821,1549,2023-01-03,1554,2023-01-10,True,0.030813953488372015,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5616459065388976
822,1550,2023-01-04,1555,2023-01-11,True,0.06662682999701208,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5527275408794731
823,1551,2023-01-05,1556,2023-01-12,True,0.03574907461523491,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5263052232561347
824,1552,2023-01-06,1557,2023-01-13,True,0.053946345256609796,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.46961482562133117
825,1553,2023-01-09,1558,2023-01-16,True,0.09480296973158198,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.4502062830487007
826,1554,2023-01-10,1559,2023-01-17,True,0.12812558751645065,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5373361639939899
827,1555,2023-01-11,1560,2023-01-18,True,0.08954248366013062,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.46704814793423827
828,1556,2023-01-12,1561,2023-01-19,True,0.11755854415498912,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5741977999615075
829,1557,2023-01-13,1562,2023-01-20,True,0.1309600664022872,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5035221385724689
830,1558,2023-01-16,1563,2023-01-30,True,0.05416449313162941,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.3562150027465157
831,1559,2023-01-17,1564,2023-01-31,True,-0.04549620864927917,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.28801817158129905
832,1560,2023-01-18,1565,2023-02-01,True,-0.014482817722169639,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.32754058063983127
833,1561,2023-01-19,1566,2023-02-02,True,-0.014642766978035682,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3200686899671539
834,1562,2023-01-20,1567,2023-02-03,True,-0.041670064421430286,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3052571003122089
835,1563,2023-01-30,1568,2023-02-06,True,-0.056577319587628905,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4036042221792429
836,1564,2023-01-31,1569,2023-02-07,True,-0.009253601047577664,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3499585537880425
837,1565,2023-02-01,1570,2023-02-08,True,-0.01669565217391311,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3844737240510084
838,1566,2023-02-02,1571,2023-02-09,True,0.008455034588777721,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.40185017784440547
839,1567,2023-02-03,1572,2023-02-10,True,-0.008253914227365544,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4278471151792218
840,1568,2023-02-06,1573,2023-02-13,True,0.023253780924906042,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.41809657616721746
841,1569,2023-02-07,1574,2023-02-14,True,0.020882897171557113,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5247795638519333
842,1570,2023-02-08,1575,2023-02-15,True,0.03263176512203758,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.5784086840680553
843,1571,2023-02-09,1576,2023-02-16,True,-0.04022696476964771,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5119317311553366
844,1572,2023-02-10,1577,2023-02-17,True,-0.06700986700986711,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.532204992417856
845,1573,2023-02-13,1578,2023-02-20,True,-0.06433148227253305,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5507053974116378
846,1574,2023-02-14,1579,2023-02-21,True,-0.060504056620058644,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.6280887785962697
847,1575,2023-02-15,1580,2023-02-22,True,-0.07082298535582776,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.6126001204537033
848,1576,2023-02-16,1581,2023-02-23,True,-0.04235418688784964,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3974685373681687
849,1577,2023-02-17,1582,2023-02-24,True,-0.015817546441052044,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3301720619983563
850,1578,2023-02-20,1583,2023-02-27,True,-0.050219138056975865,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4404327694840867
851,1579,2023-02-21,1584,2023-02-28,True,-0.036380339917317484,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4415424473502789
852,1580,2023-02-22,1585,2023-03-01,True,-0.03686635944700456,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.3629786749733833
853,1581,2023-02-23,1586,2023-03-02,True,-0.030774900949046335,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.36208054400607975
854,1582,2023-02-24,1587,2023-03-03,True,-0.011866940758736622,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.2917014038606529
855,1583,2023-02-27,1588,2023-03-06,True,0.010574889444337598,1.0,2023,5,2,2022-12-31,annual,add,20260910,0.3926682415934802
856,1584,2023-02-28,1589,2023-03-07,True,-0.03451234626751842,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5874488497093231
857,1585,2023-03-01,1590,2023-03-08,True,-0.02583732057416266,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4750051712816353
858,1586,2023-03-02,1591,2023-03-09,True,-0.02851982127578656,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.48103924767193057
859,1587,2023-03-03,1592,2023-03-10,True,-0.044633569739952805,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.4802192375169847
860,1588,2023-03-06,1593,2023-03-13,True,-0.034436834094368485,0.0,2023,5,2,2022-12-31,annual,add,20260910,0.5416664723442491
